DATE,OPEN,HIGH,LOW,CLOSE
01/02/1990,17.24,17.24,17.24,17.24
01/03/1990,18.19,18.19,18.19,18.19
01/04/1990,19.22,19.22,19.22,19.22
01/05/1990,20.11,20.11,20.11,20.11
01/08/1990,20.26,20.26,20.26,20.26
01/09/1990,22.2,22.2,22.2,22.2
01/10/1990,22.44,22.44,22.44,22.44
01/11/1990,20.05,20.05,20.05,20.05
01/12/1990,24.64,24.64,24.64,24.64
01/15/1990,26.34,26.34,26.34,26.34
01/16/1990,24.18,24.18,24.18,24.18
01/17/1990,24.16,24.16,24.16,24.16
01/18/1990,24.34,24.34,24.34,24.34
01/19/1990,22.5,22.5,22.5,22.5
01/22/1990,26.7,26.7,26.7,26.7
01/23/1990,24.72,24.72,24.72,24.72
01/24/1990,25.39,25.39,25.39,25.39
01/25/1990,25.63,25.63,25.63,25.63
01/26/1990,26.28,26.28,26.28,26.28
01/29/1990,26.44,26.44,26.44,26.44
01/30/1990,27.25,27.25,27.25,27.25
01/31/1990,25.36,25.36,25.36,25.36
02/01/1990,24.87,24.87,24.87,24.87
02/02/1990,24.32,24.32,24.32,24.32
02/05/1990,24.54,24.54,24.54,24.54
02/06/1990,24.69,24.69,24.69,24.69
02/07/1990,24.29,24.29,24.29,24.29
02/08/1990,23.77,23.77,23.77,23.77
02/09/1990,23.69,23.69,23.69,23.69
02/12/1990,24.38,24.38,24.38,24.38
02/13/1990,23.76,23.76,23.76,23.76
02/14/1990,22.05,22.05,22.05,22.05
02/15/1990,19.71,19.71,19.71,19.71
02/16/1990,20.78,20.78,20.78,20.78
02/20/1990,22.78,22.78,22.78,22.78
02/21/1990,23.89,23.89,23.89,23.89
02/22/1990,22.54,22.54,22.54,22.54
02/23/1990,23.69,23.69,23.69,23.69
02/26/1990,23.56,23.56,23.56,23.56
02/27/1990,22.69,22.69,22.69,22.69
02/28/1990,21.99,21.99,21.99,21.99
03/01/1990,21.9,21.9,21.9,21.9
03/02/1990,21.34,21.34,21.34,21.34
03/05/1990,22.03,22.03,22.03,22.03
03/06/1990,20.55,20.55,20.55,20.55
03/07/1990,19.1,19.1,19.1,19.1
03/08/1990,19.74,19.74,19.74,19.74
03/09/1990,20.3,20.3,20.3,20.3
03/12/1990,20.07,20.07,20.07,20.07
03/13/1990,21.05,21.05,21.05,21.05
03/14/1990,19.65,19.65,19.65,19.65
03/15/1990,18.81,18.81,18.81,18.81
03/16/1990,17.62,17.62,17.62,17.62
03/19/1990,18.29,18.29,18.29,18.29
03/20/1990,19.06,19.06,19.06,19.06
03/21/1990,20.1,20.1,20.1,20.1
03/22/1990,22.74,22.74,22.74,22.74
03/23/1990,20.46,20.46,20.46,20.46
03/26/1990,19.59,19.59,19.59,19.59
03/27/1990,21.01,21.01,21.01,21.01
03/28/1990,19.77,19.77,19.77,19.77
03/29/1990,18.46,18.46,18.46,18.46
03/30/1990,19.73,19.73,19.73,19.73
04/02/1990,22.84,22.84,22.84,22.84
04/03/1990,20.44,20.44,20.44,20.44
04/04/1990,22.03,22.03,22.03,22.03
04/05/1990,21.21,21.21,21.21,21.21
04/06/1990,21.76,21.76,21.76,21.76
04/09/1990,22.3,22.3,22.3,22.3
04/10/1990,21.69,21.69,21.69,21.69
04/11/1990,17.73,17.73,17.73,17.73
04/12/1990,19.8,19.8,19.8,19.8
04/16/1990,20.75,20.75,20.75,20.75
