observation_date,MTSO133FMS
1980-10-01,55843.0
1980-11-01,48083.0
1980-12-01,50869.0
1981-01-01,63339.0
1981-02-01,53749.0
1981-03-01,53938.0
1981-04-01,56999.0
1981-05-01,54414.0
1981-06-01,55066.0
1981-07-01,58172.0
1981-08-01,52788.0
1981-09-01,53944.0
1981-10-01,63573.0
1981-11-01,54959.0
1981-12-01,76875.0
1982-01-01,45930.0
1982-02-01,57822.0
1982-03-01,63546.0
1982-04-01,66073.0
1982-05-01,55683.0
1982-06-01,59629.0
1982-07-01,64506.0
1982-08-01,59628.0
1982-09-01,61403.0
1982-10-01,66708.0
1982-11-01,66166.0
1982-12-01,72436.0
1983-01-01,67087.0
1983-02-01,64152.0
1983-03-01,69540.0
1983-04-01,69542.0
1983-05-01,63040.0
1983-06-01,63116.0
1983-07-01,65360.0
1983-08-01,67160.0
1983-09-01,61610.0
1983-10-01,70226.0
1983-11-01,67794.0
1983-12-01,74705.0
1984-01-01,68052.0
1984-02-01,68267.0
1984-03-01,73020.0
1984-04-01,68687.0
1984-05-01,71391.0
1984-06-01,71283.0
1984-07-01,68432.0
1984-08-01,88707.0
1984-09-01,51234.0
1984-10-01,80260.0
1984-11-01,80390.0
1984-12-01,76971.0
1985-01-01,78446.0
1985-02-01,75101.0
1985-03-01,79115.0
1985-04-01,83214.0
1985-05-01,81791.0
1985-06-01,73559.0
1985-07-01,79183.0
1985-08-01,83378.0
1985-09-01,74575.0
1985-10-01,84973.0
1985-11-01,84551.0
1985-12-01,82853.0
1986-01-01,83189.0
1986-02-01,77950.0
1986-03-01,79700.0
1986-04-01,81510.0
1986-05-01,85642.0
1986-06-01,78067.0
1986-07-01,85278.0
1986-08-01,84579.0
1986-09-01,81939.0
1986-10-01,84302.0
1986-11-01,80054.0
1986-12-01,90404.0
1987-01-01,83928.0
1987-02-01,83842.0
1987-03-01,84446.0
1987-04-01,84155.0
1987-05-01,83328.0
1987-06-01,83568.0
1987-07-01,86562.0
1987-08-01,82009.0
1987-09-01,77206.0
1987-10-01,93105.0
1987-11-01,83937.0
1987-12-01,109833.0
1988-01-01,65844.0
1988-02-01,84344.0
1988-03-01,94947.0
1988-04-01,95497.0
1988-05-01,82218.0
1988-06-01,90006.0
1988-07-01,83549.0
1988-08-01,92468.0
1988-09-01,87569.0
1988-10-01,90587.0
1988-11-01,93470.0
1988-12-01,106446.0
1989-01-01,86509.0
1989-02-01,89769.0
1989-03-01,103988.0
1989-04-01,88237.0
1989-05-01,96458.0
1989-06-01,100464.0
1989-07-01,84428.0
1989-08-01,98286.0
1989-09-01,105378.0
1989-10-01,94503.0
1989-11-01,100906.0
1989-12-01,103893.0
1990-01-01,91242.0
1990-02-01,100348.0
1990-03-01,118128.0
1990-04-01,97775.0
1990-05-01,111668.0
1990-06-01,121706.0
1990-07-01,98253.0
1990-08-01,131181.0
1990-09-01,82171.0
1990-10-01,108350.0
1990-11-01,118230.0
1990-12-01,109287.0
1991-01-01,99062.0
1991-02-01,93848.0
1991-03-01,105978.0
1991-04-01,110371.0
1991-05-01,116926.0
1991-06-01,105968.0
1991-07-01,119424.0
1991-08-01,120075.0
1991-09-01,116237.0
1991-10-01,114659.0
1991-11-01,117779.0
1991-12-01,106170.0
1992-01-01,119699.0
1992-02-01,111927.0
1992-03-01,122839.0
1992-04-01,123748.0
1992-05-01,108957.0
1992-06-01,117096.0
1992-07-01,122197.0
1992-08-01,102843.0
1992-09-01,112879.0
1992-10-01,125620.0
1992-11-01,107355.0
1992-12-01,152633.0
1993-01-01,82899.0
1993-02-01,114477.0
1993-03-01,127263.0
1993-04-01,124200.0
1993-05-01,107605.0
1993-06-01,117471.0
1993-07-01,120207.0
1993-08-01,109815.0
1993-09-01,118987.0
1993-10-01,124085.0
1993-11-01,121483.0
1993-12-01,133108.0
1994-01-01,107713.0
1994-02-01,114752.0
1994-03-01,125422.0
1994-04-01,123867.0
1994-05-01,115597.0
1994-06-01,123269.0
1994-07-01,118020.0
1994-08-01,121608.0
1994-09-01,131628.0
1994-10-01,120441.0
1994-11-01,124991.0
1994-12-01,135689.0
1995-01-01,116243.0
1995-02-01,120977.0
1995-03-01,143152.0
1995-04-01,115751.0
1995-05-01,130035.0
1995-06-01,135131.0
1995-07-01,106406.0
1995-08-01,130489.0
1995-09-01,136107.0
1995-10-01,118352.0
1995-11-01,128538.0
1995-12-01,133064.0
1996-01-01,123543.0
1996-02-01,133775.0
1996-03-01,136158.0
1996-04-01,131064.0
1996-05-01,143173.0
1996-06-01,117655.0
1996-07-01,130749.0
1996-08-01,141828.0
1996-09-01,122412.0
1996-10-01,139461.0
1996-11-01,135728.0
1996-12-01,129999.0
1997-01-01,137354.0
1997-02-01,134303.0
1997-03-01,129397.0
1997-04-01,134649.0
1997-05-01,142988.0
1997-06-01,118726.0
1997-07-01,134802.0
1997-08-01,138672.0
1997-09-01,124832.0
1997-10-01,150866.0
1997-11-01,120830.0
1997-12-01,154359.0
1998-01-01,137231.0
1998-02-01,139701.0
1998-03-01,131743.0
1998-04-01,136400.0
1998-05-01,134057.0
1998-06-01,136752.0
1998-07-01,143807.0
1998-08-01,122907.0
1998-09-01,143569.0
1998-10-01,152413.0
1998-11-01,130915.0
1998-12-01,183803.0
1999-01-01,101223.0
1999-02-01,141839.0
1999-03-01,152825.0
1999-04-01,152770.0
1999-05-01,122631.0
1999-06-01,145939.0
1999-07-01,147086.0
1999-08-01,129127.0
1999-09-01,142371.0
1999-10-01,147361.0
1999-11-01,148406.0
1999-12-01,168114.0
2000-01-01,127326.0
2000-02-01,150409.0
2000-03-01,170962.0
2000-04-01,135653.0
2000-05-01,149612.0
2000-06-01,158986.0
2000-07-01,129013.0
2000-08-01,148555.0
2000-09-01,153743.0
2000-10-01,147156.0
2000-11-01,149356.0
2000-12-01,167823.0
2001-01-01,142836.0
2001-02-01,158649.0
2001-03-01,180736.0
2001-04-01,141999.0
2001-05-01,153508.0
2001-06-01,171025.0
2001-07-01,125022.0
2001-08-01,202549.0
2001-09-01,123110.0
2001-10-01,164819.0
2001-11-01,175500.0
2001-12-01,161347.0
2002-01-01,159723.0
2002-02-01,174018.0
