session_date,asia_start,asia_end,asia_high,asia_low,asia_range_points,asia_volume,asia_bars,london_start,london_end,london_high,london_low,london_range_points,london_volume,london_bars,combined_high,combined_low
2011-01-03,2011-01-02T18:00:00-05:00,2011-01-03T02:59:00-05:00,2230.0,2219.25,10.75,3783.0,358.0,2011-01-03T03:00:00-05:00,2011-01-03T09:29:00-05:00,2241.25,2226.0,15.25,20307.0,366.0,2241.25,2219.25
2011-01-04,2011-01-03T18:00:00-05:00,2011-01-04T02:59:00-05:00,2254.0,2249.5,4.5,2717.0,313.0,2011-01-04T03:00:00-05:00,2011-01-04T09:29:00-05:00,2262.5,2249.0,13.5,17322.0,378.0,2262.5,2249.0
2011-01-05,2011-01-04T18:00:00-05:00,2011-01-05T02:59:00-05:00,2246.25,2237.0,9.25,3709.0,336.0,2011-01-05T03:00:00-05:00,2011-01-05T09:29:00-05:00,2244.5,2229.5,15.0,29428.0,388.0,2246.25,2229.5
2011-01-06,2011-01-05T18:00:00-05:00,2011-01-06T02:59:00-05:00,2272.0,2269.0,3.0,1854.0,314.0,2011-01-06T03:00:00-05:00,2011-01-06T09:29:00-05:00,2279.25,2269.75,9.5,15809.0,385.0,2279.25,2269.0
2011-01-07,2011-01-06T18:00:00-05:00,2011-01-07T02:59:00-05:00,2277.75,2273.25,4.5,2169.0,320.0,2011-01-07T03:00:00-05:00,2011-01-07T09:29:00-05:00,2282.25,2267.75,14.5,31966.0,378.0,2282.25,2267.75
2011-01-10,2011-01-09T18:00:00-05:00,2011-01-10T02:59:00-05:00,2275.75,2267.25,8.5,3292.0,361.0,2011-01-10T03:00:00-05:00,2011-01-10T09:29:00-05:00,2270.5,2260.75,9.75,15480.0,382.0,2275.75,2260.75
2011-01-11,2011-01-10T18:00:00-05:00,2011-01-11T02:59:00-05:00,2287.25,2280.75,6.5,2660.0,332.0,2011-01-11T03:00:00-05:00,2011-01-11T09:29:00-05:00,2295.25,2282.75,12.5,18604.0,388.0,2295.25,2280.75
2011-01-12,2011-01-11T18:00:00-05:00,2011-01-12T02:59:00-05:00,2291.75,2284.5,7.25,1591.0,287.0,2011-01-12T03:00:00-05:00,2011-01-12T09:29:00-05:00,2301.5,2290.5,11.0,21872.0,385.0,2301.5,2284.5
2011-01-13,2011-01-12T18:00:00-05:00,2011-01-13T02:59:00-05:00,2306.5,2302.25,4.25,1470.0,254.0,2011-01-13T03:00:00-05:00,2011-01-13T09:29:00-05:00,2307.75,2300.5,7.25,16538.0,378.0,2307.75,2300.5
2011-01-14,2011-01-13T18:00:00-05:00,2011-01-14T02:59:00-05:00,2310.0,2305.0,5.0,2797.0,337.0,2011-01-14T03:00:00-05:00,2011-01-14T09:29:00-05:00,2309.25,2297.5,11.75,20452.0,383.0,2310.0,2297.5
2011-01-17,2011-01-16T18:00:00-05:00,2011-01-17T02:59:00-05:00,2325.0,2315.25,9.75,3396.0,364.0,2011-01-17T03:00:00-05:00,2011-01-17T09:29:00-05:00,2319.5,2292.75,26.75,24181.0,358.0,2325.0,2292.75
2011-01-18,2011-01-17T18:00:00-05:00,2011-01-18T02:59:00-05:00,2323.25,2292.0,31.25,9510.0,453.0,2011-01-18T03:00:00-05:00,2011-01-18T09:29:00-05:00,2310.5,2298.75,11.75,28343.0,383.0,2323.25,2292.0
2011-01-19,2011-01-18T18:00:00-05:00,2011-01-19T02:59:00-05:00,2338.75,2330.75,8.0,4208.0,387.0,2011-01-19T03:00:00-05:00,2011-01-19T09:29:00-05:00,2334.75,2326.5,8.25,26222.0,377.0,2338.75,2326.5
2011-01-20,2011-01-19T18:00:00-05:00,2011-01-20T02:59:00-05:00,2299.0,2289.0,10.0,6613.0,442.0,2011-01-20T03:00:00-05:00,2011-01-20T09:29:00-05:00,2299.5,2287.75,11.75,31863.0,388.0,2299.5,2287.75
2011-01-21,2011-01-20T18:00:00-05:00,2011-01-21T02:59:00-05:00,2286.0,2276.5,9.5,4053.0,406.0,2011-01-21T03:00:00-05:00,2011-01-21T09:29:00-05:00,2300.25,2277.75,22.5,28435.0,387.0,2300.25,2276.5
2011-01-24,2011-01-23T18:00:00-05:00,2011-01-24T02:59:00-05:00,2278.5,2264.5,14.0,4478.0,411.0,2011-01-24T03:00:00-05:00,2011-01-24T09:29:00-05:00,2277.0,2266.25,10.75,14894.0,383.0,2278.5,2264.5
2011-01-25,2011-01-24T18:00:00-05:00,2011-01-25T02:59:00-05:00,2303.25,2294.75,8.5,4338.0,352.0,2011-01-25T03:00:00-05:00,2011-01-25T09:29:00-05:00,2298.5,2281.25,17.25,20696.0,381.0,2303.25,2281.25
2011-01-26,2011-01-25T18:00:00-05:00,2011-01-26T02:59:00-05:00,2308.75,2298.0,10.75,4593.0,368.0,2011-01-26T03:00:00-05:00,2011-01-26T09:29:00-05:00,2312.0,2304.0,8.0,16270.0,376.0,2312.0,2298.0
2011-01-27,2011-01-26T18:00:00-05:00,2011-01-27T02:59:00-05:00,2325.75,2314.5,11.25,3307.0,334.0,2011-01-27T03:00:00-05:00,2011-01-27T09:29:00-05:00,2325.0,2313.25,11.75,19143.0,379.0,2325.75,2313.25
2011-01-28,2011-01-27T18:00:00-05:00,2011-01-28T02:59:00-05:00,2322.0,2316.75,5.25,2514.0,343.0,2011-01-28T03:00:00-05:00,2011-01-28T09:29:00-05:00,2331.0,2317.75,13.25,21218.0,374.0,2331.0,2316.75
2011-01-31,2011-01-30T18:00:00-05:00,2011-01-31T02:59:00-05:00,2274.25,2248.5,25.75,9945.0,484.0,2011-01-31T03:00:00-05:00,2011-01-31T09:29:00-05:00,2277.0,2260.25,16.75,19048.0,380.0,2277.0,2248.5
2011-02-01,2011-01-31T18:00:00-05:00,2011-02-01T02:59:00-05:00,2291.0,2281.25,9.75,7207.0,427.0,2011-02-01T03:00:00-05:00,2011-02-01T09:29:00-05:00,2297.5,2287.5,10.0,18675.0,382.0,2297.5,2281.25
2011-02-02,2011-02-01T18:00:00-05:00,2011-02-02T02:59:00-05:00,2322.75,2317.25,5.5,3318.0,360.0,2011-02-02T03:00:00-05:00,2011-02-02T09:29:00-05:00,2324.0,2312.0,12.0,14822.0,355.0,2324.0,2312.0
2011-02-03,2011-02-02T18:00:00-05:00,2011-02-03T02:59:00-05:00,2319.5,2312.5,7.0,2056.0,290.0,2011-02-03T03:00:00-05:00,2011-02-03T09:29:00-05:00,2320.25,2309.75,10.5,17568.0,327.0,2320.25,2309.75
2011-02-04,2011-02-03T18:00:00-05:00,2011-02-04T02:59:00-05:00,2325.5,2319.5,6.0,2056.0,312.0,2011-02-04T03:00:00-05:00,2011-02-04T09:29:00-05:00,2339.5,2319.25,20.25,33258.0,325.0,2339.5,2319.25
2011-02-07,2011-02-06T18:00:00-05:00,2011-02-07T02:58:00-05:00,2340.25,2334.5,5.75,2570.0,295.0,2011-02-07T03:00:00-05:00,2011-02-07T09:29:00-05:00,2347.0,2335.5,11.5,15920.0,369.0,2347.0,2334.5
2011-02-08,2011-02-07T18:00:00-05:00,2011-02-08T02:59:00-05:00,2349.0,2342.5,6.5,1530.0,296.0,2011-02-08T03:00:00-05:00,2011-02-08T09:29:00-05:00,2353.5,2341.5,12.0,25389.0,372.0,2353.5,2341.5
2011-02-09,2011-02-08T18:00:00-05:00,2011-02-09T02:59:00-05:00,2363.25,2357.0,6.25,2970.0,372.0,2011-02-09T03:00:00-05:00,2011-02-09T09:29:00-05:00,2361.5,2354.0,7.5,12747.0,371.0,2363.25,2354.0
2011-02-10,2011-02-09T18:00:00-05:00,2011-02-10T02:59:00-05:00,2354.5,2348.25,6.25,4805.0,394.0,2011-02-10T03:00:00-05:00,2011-02-10T09:29:00-05:00,2350.0,2338.25,11.75,31179.0,385.0,2354.5,2338.25
2011-02-11,2011-02-10T18:00:00-05:00,2011-02-11T02:59:00-05:00,2359.0,2350.5,8.5,3843.0,386.0,2011-02-11T03:00:00-05:00,2011-02-11T09:29:00-05:00,2359.5,2347.75,11.75,17614.0,364.0,2359.5,2347.75
2011-02-14,2011-02-13T18:00:00-05:00,2011-02-14T02:59:00-05:00,2382.25,2375.5,6.75,2592.0,351.0,2011-02-14T03:00:00-05:00,2011-02-14T09:29:00-05:00,2381.5,2376.0,5.5,13091.0,366.0,2382.25,2375.5
2011-02-15,2011-02-14T18:00:00-05:00,2011-02-15T02:59:00-05:00,2383.0,2377.75,5.25,2485.0,333.0,2011-02-15T03:00:00-05:00,2011-02-15T09:29:00-05:00,2385.5,2375.5,10.0,19269.0,374.0,2385.5,2375.5
2011-02-16,2011-02-15T18:00:00-05:00,2011-02-16T02:59:00-05:00,2390.75,2380.75,10.0,4446.0,361.0,2011-02-16T03:00:00-05:00,2011-02-16T09:29:00-05:00,2391.0,2386.25,4.75,15834.0,369.0,2391.0,2380.75
2011-02-17,2011-02-16T18:00:00-05:00,2011-02-17T02:59:00-05:00,2392.75,2388.25,4.5,2531.0,335.0,2011-02-17T03:00:00-05:00,2011-02-17T09:29:00-05:00,2394.75,2385.0,9.75,21277.0,375.0,2394.75,2385.0
