session_date,contract,reference_tier,minute_ohlcv,profile_delta,big_trade_100ms,full_strategy_events,timestamp_precision_ns,timestamp_boundary_policy,reason
2010-12-14,ESH11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2010-12-15,ESH11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2010-12-16,ESH11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2010-12-17,ESH11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2010-12-20,ESH11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2010-12-21,ESH11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2010-12-22,ESH11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2010-12-23,ESH11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2010-12-27,ESH11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2010-12-28,ESH11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2010-12-29,ESH11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2010-12-30,ESH11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2010-12-31,ESH11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-01-03,ESH11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-01-04,ESH11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-01-05,ESH11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2011-01-06,ESH11,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
