trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,dollar_risk_appetite,2011-04-05,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-04-05,2011-04-04,2011-04-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-05 10:00:00-04:00,2011-04-05 10:00:00-04:00,dollar_return_1d_rank_252,0.65,0.55,0.4,0.6,0.4,0.6,87.8406,0.00047039099400558726,-0.005268057137809867,0.00047039099400558726,0.03333333333333333,0.65,0.3333333333333333,0.08333333333333333,0.0015,1.0,15:55:00,2011-04-05 10:00:00-04:00,1327.5,1329.5,1325.5,2.0,1,2.0,0.5,fixed_contracts,2011-04-05 10:05:00-04:00,1325.75,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,dollar_risk_appetite,2011-04-08,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-04-08,2011-04-07,2011-04-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,dollar_return_1d_rank_252,0.6507936507936508,0.55,0.4,0.6,0.4,0.6,87.532,0.0004651891102316341,-0.005656032779771447,0.0004651891102316341,0.031746031746031744,0.6507936507936508,0.3333333333333333,0.07936507936507936,0.0015,1.0,15:55:00,2011-04-08 10:00:00-04:00,1332.0,1334.0,1330.0,2.0,1,2.5,1.0,fixed_contracts,2011-04-08 10:20:00-04:00,1330.25,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,dollar_risk_appetite,2011-04-12,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-04-12,2011-04-11,2011-04-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,dollar_return_1d_rank_252,0.5625,0.55,0.4,0.6,0.4,0.6,87.094,-0.0006345432493434222,-0.008499486569991554,0.0006345432493434222,0.015625,0.5625,0.109375,0.125,0.0015,1.0,15:55:00,2011-04-12 10:00:00-04:00,1310.75,1312.75,1308.75,2.0,1,2.5,1.25,fixed_contracts,2011-04-12 10:08:00-04:00,1309.0,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,dollar_risk_appetite,2011-04-13,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-04-13,2011-04-12,2011-04-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,dollar_return_1d_rank_252,0.8307692307692308,0.55,0.4,0.6,0.4,0.6,87.2943,0.002299813994075528,-0.005173889408683574,0.002299813994075528,0.03076923076923077,0.8307692307692308,0.4153846153846154,0.5538461538461539,0.0015,1.0,15:55:00,2011-04-13 10:00:00-04:00,1313.0,1315.0,1311.0,2.0,1,2.25,0.75,fixed_contracts,2011-04-13 10:14:00-04:00,1311.25,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,dollar_risk_appetite,2011-04-19,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-04-19,2011-04-18,2011-04-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,dollar_return_1d_rank_252,1.0,0.55,0.4,0.6,0.4,0.6,87.5081,0.0057824262973393825,0.00475463292534517,0.0057824262973393825,0.10144927536231885,1.0,0.9130434782608695,0.9855072463768116,0.0015,1.0,15:55:00,2011-04-19 10:00:00-04:00,1303.25,1305.25,1301.25,2.0,1,1.75,2.0,fixed_contracts,2011-04-19 10:18:00-04:00,1305.5,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,dollar_risk_appetite,2011-04-25,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-04-25,2011-04-22,2011-04-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,dollar_return_1d_rank_252,0.7746478873239436,0.55,0.4,0.6,0.4,0.6,86.3742,0.0017233860941530121,-0.0072501580368943275,0.0017233860941530121,0.014084507042253521,0.7746478873239436,0.22535211267605634,0.4225352112676056,0.0015,1.0,15:55:00,2011-04-25 10:00:00-04:00,1332.75,1334.75,1330.75,2.0,1,2.0,1.0,fixed_contracts,2011-04-25 10:06:00-04:00,1331.0,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,dollar_risk_appetite,2011-04-26,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-04-26,2011-04-25,2011-04-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,dollar_return_1d_rank_252,0.625,0.55,0.4,0.6,0.4,0.6,86.4026,0.0003288018876006493,-0.012633116248667142,0.0003288018876006493,0.027777777777777776,0.625,0.041666666666666664,0.041666666666666664,0.0015,1.0,15:55:00,2011-04-26 10:00:00-04:00,1336.75,1339.0,1334.5,2.25,1,1.75,2.25,fixed_contracts,2011-04-26 10:23:00-04:00,1339.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,dollar_risk_appetite,2011-04-28,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-04-28,2011-04-27,2011-04-27,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,dollar_return_1d_rank_252,0.6081081081081081,0.55,0.4,0.6,0.4,0.6,86.2519,-6.608113372030822e-05,-0.0036077269818237667,6.608113372030822e-05,0.013513513513513514,0.6081081081081081,0.527027027027027,0.013513513513513514,0.0015,1.0,15:55:00,2011-04-28 10:00:00-04:00,1353.0,1355.25,1350.75,2.25,1,1.5,2.25,fixed_contracts,2011-04-28 11:09:00-04:00,1355.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,dollar_risk_appetite,2011-05-04,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-05-04,2011-05-03,2011-05-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,dollar_return_1d_rank_252,0.7435897435897436,0.55,0.4,0.6,0.4,0.6,85.6352,0.0013482242144808865,-0.0072155960750125425,0.0013482242144808865,0.038461538461538464,0.7435897435897436,0.2692307692307692,0.3076923076923077,0.0015,1.0,15:55:00,2011-05-04 10:00:00-04:00,1346.75,1349.0,1344.5,2.25,1,3.5,0.25,fixed_contracts,2011-05-04 10:00:00-04:00,1344.75,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,dollar_risk_appetite,2011-05-05,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-05-05,2011-05-04,2011-05-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,dollar_return_1d_rank_252,0.8987341772151899,0.55,0.4,0.6,0.4,0.6,85.8917,0.002995263629909317,-0.0041761398879329725,0.002995263629909317,0.06329113924050633,0.8987341772151899,0.5189873417721519,0.7721518987341772,0.0015,1.0,15:55:00,2011-05-05 10:00:00-04:00,1337.5,1339.75,1335.25,2.25,1,0.0,2.25,fixed_contracts,2011-05-05 10:03:00-04:00,1340.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
