trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,emv_macro_news_state,2011-08-22,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-22,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-22 12:00:00-04:00,1121.25,1124.25,1116.75,3.0,1,0.25,3.25,fixed_contracts,2011-08-22 12:06:00-04:00,1124.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,emv_macro_news_state,2011-08-23,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-23,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-23 12:00:00-04:00,1146.75,1149.75,1142.25,3.0,1,4.0,3.0,fixed_contracts,2011-08-23 12:54:00-04:00,1150.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,emv_macro_news_state,2011-08-24,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-24,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-24 12:00:00-04:00,1159.0,1162.0,1154.5,3.0,1,4.75,0.25,fixed_contracts,2011-08-24 12:11:00-04:00,1154.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,emv_macro_news_state,2011-08-25,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-25,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-25 12:00:00-04:00,1164.25,1167.25,1159.75,3.0,1,4.75,1.5,fixed_contracts,2011-08-25 12:20:00-04:00,1160.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,emv_macro_news_state,2011-08-26,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-26,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-26 12:00:00-04:00,2011-08-26 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-26 12:00:00-04:00,1168.25,1171.25,1163.75,3.0,1,0.0,3.5,fixed_contracts,2011-08-26 12:00:00-04:00,1171.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,emv_macro_news_state,2011-08-29,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-29,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-29 12:00:00-04:00,1196.75,1199.75,1192.25,3.0,1,0.0,3.0,fixed_contracts,2011-08-29 12:06:00-04:00,1200.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,emv_macro_news_state,2011-08-30,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-30,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-30 12:00:00-04:00,2011-08-30 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-30 12:00:00-04:00,1210.5,1213.75,1205.625,3.25,1,5.25,0.75,fixed_contracts,2011-08-30 12:42:00-04:00,1205.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,emv_macro_news_state,2011-08-31,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-31,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-31 12:00:00-04:00,1217.25,1220.5,1212.375,3.25,1,0.0,3.25,fixed_contracts,2011-08-31 12:06:00-04:00,1220.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,emv_macro_news_state,2011-09-01,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-01,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-01 12:00:00-04:00,2011-09-01 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-01 12:00:00-04:00,1218.75,1222.0,1213.875,3.25,1,5.25,1.0,fixed_contracts,2011-09-01 13:00:00-04:00,1214.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,emv_macro_news_state,2011-09-02,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-02,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-02 12:00:00-04:00,2011-09-02 12:00:00-04:00,emv_interest_rates_rank_120m,0.8833333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-02 12:00:00-04:00,1181.0,1184.0,1176.5,3.0,1,0.0,3.5,fixed_contracts,2011-09-02 12:06:00-04:00,1184.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
