trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,naaim_observation_date,naaim_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,naaim_driver_column,naaim_driver_value,naaim_number,naaim_change_1w,naaim_rank_104,naaim_z_104,naaim_vs_ma_26,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,naaim_exposure_sentiment,2011-02-25,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-02-25,2011-02-23,2011-02-25,first ES RTH session at least two business days after NAAIM observation date,2011-02-25 14:00:00-05:00,2011-02-25 14:00:00-05:00,naaim_vs_ma_26,-1.0861982524079963,68.125,-15.606707317073173,0.6634615384615384,0.5853594885968387,-1.0861982524079963,0.00375,1.5,15:55:00,2011-02-25 14:00:00-05:00,1318.5,1313.5,1326.0,5.0,1,1.5,1.5,fixed_contracts,2011-02-25 15:55:00-05:00,1319.0,eod_flatten,25.0,20.0,0.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,naaim_exposure_sentiment,2011-03-04,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-03-04,2011-03-02,2011-03-04,first ES RTH session at least two business days after NAAIM observation date,2011-03-04 14:00:00-05:00,2011-03-04 14:00:00-05:00,naaim_vs_ma_26,1.008049841840105,70.91666666666667,2.7916666666666714,0.7307692307692307,0.7143910313596998,1.008049841840105,0.00375,1.5,15:55:00,2011-03-04 14:00:00-05:00,1313.25,1318.25,1305.75,5.0,1,2.0,5.5,fixed_contracts,2011-03-04 15:47:00-05:00,1318.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,naaim_exposure_sentiment,2011-03-11,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-03-11,2011-03-09,2011-03-11,first ES RTH session at least two business days after NAAIM observation date,2011-03-11 14:00:00-05:00,2011-03-11 14:00:00-05:00,naaim_vs_ma_26,4.392050000608052,75.34210526315789,4.425438596491219,0.7980769230769231,0.9356564234697483,4.392050000608052,0.00375,1.5,15:55:00,2011-03-11 14:00:00-05:00,1300.25,1305.25,1292.75,5.0,1,0.25,5.75,fixed_contracts,2011-03-11 15:01:00-05:00,1305.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,naaim_exposure_sentiment,2011-03-18,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-03-18,2011-03-16,2011-03-18,first ES RTH session at least two business days after NAAIM observation date,2011-03-18 14:00:00-04:00,2011-03-18 14:00:00-04:00,naaim_vs_ma_26,-29.899938712433283,41.0,-34.34210526315789,0.23076923076923078,-0.9203052100696283,-29.899938712433283,0.00375,1.5,15:55:00,2011-03-18 14:00:00-04:00,1277.75,1272.75,1285.25,5.0,1,0.25,5.0,fixed_contracts,2011-03-18 14:19:00-04:00,1272.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,naaim_exposure_sentiment,2011-03-25,long,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-03-25,2011-03-23,2011-03-25,first ES RTH session at least two business days after NAAIM observation date,2011-03-25 14:00:00-04:00,2011-03-25 14:00:00-04:00,naaim_vs_ma_26,-19.895036751648966,50.833333333333336,9.833333333333336,0.34615384615384615,-0.3879083543615147,-19.895036751648966,0.00375,1.5,15:55:00,2011-03-25 14:00:00-04:00,1311.5,1306.5,1319.0,5.0,1,1.0,3.0,fixed_contracts,2011-03-25 15:55:00-04:00,1308.5,eod_flatten,-150.0,-155.0,-0.6,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,naaim_exposure_sentiment,2011-04-01,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-04-01,2011-03-30,2011-04-01,first ES RTH session at least two business days after NAAIM observation date,2011-04-01 14:00:00-04:00,2011-04-01 14:00:00-04:00,naaim_vs_ma_26,0.08846371714561485,70.91891891891892,20.085585585585584,0.7211538461538461,0.6908330888536041,0.08846371714561485,0.00375,1.5,15:55:00,2011-04-01 14:00:00-04:00,1331.25,1336.25,1323.75,5.0,1,7.0,1.0,fixed_contracts,2011-04-01 15:55:00-04:00,1327.25,eod_flatten,200.0,195.0,0.8,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,naaim_exposure_sentiment,2011-04-08,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-04-08,2011-04-06,2011-04-08,first ES RTH session at least two business days after NAAIM observation date,2011-04-08 14:00:00-04:00,2011-04-08 14:00:00-04:00,naaim_vs_ma_26,9.789300042981935,80.78787878787878,9.868959868959863,0.9038461538461539,1.2151744303993788,9.789300042981935,0.00375,1.5,15:55:00,2011-04-08 14:00:00-04:00,1327.5,1332.5,1320.0,5.0,1,8.75,0.5,fixed_contracts,2011-04-08 14:56:00-04:00,1320.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,naaim_exposure_sentiment,2011-04-15,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-04-15,2011-04-13,2011-04-15,first ES RTH session at least two business days after NAAIM observation date,2011-04-15 14:00:00-04:00,2011-04-15 14:00:00-04:00,naaim_vs_ma_26,9.116374857861643,80.63414634146342,-0.15373244641536132,0.8846153846153846,1.1830256842800626,9.116374857861643,0.00375,1.5,15:55:00,2011-04-15 14:00:00-04:00,1316.5,1321.5,1309.0,5.0,1,2.25,1.75,fixed_contracts,2011-04-15 15:55:00-04:00,1315.75,eod_flatten,37.5,32.5,0.15,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,naaim_exposure_sentiment,2011-04-25,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-04-25,2011-04-20,2011-04-22,first ES RTH session at least two business days after NAAIM observation date,2011-04-25 14:00:00-04:00,2011-04-25 14:00:00-04:00,naaim_vs_ma_26,11.019957454127152,82.95238095238095,2.3182346109175285,0.9423076923076923,1.295014816365272,11.019957454127152,0.00375,1.5,15:55:00,2011-04-25 14:00:00-04:00,1331.25,1336.25,1323.75,5.0,1,1.0,1.5,fixed_contracts,2011-04-25 15:55:00-04:00,1331.25,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,naaim_exposure_sentiment,2011-04-29,short,naaim_exposure_sentiment_ma_distance_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,ma_distance_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-04-29,2011-04-27,2011-04-29,first ES RTH session at least two business days after NAAIM observation date,2011-04-29 14:00:00-04:00,2011-04-29 14:00:00-04:00,naaim_vs_ma_26,9.035124578669297,81.9,-1.0523809523809433,0.9134615384615384,1.2132395968700773,9.035124578669297,0.00375,1.5,15:55:00,2011-04-29 14:00:00-04:00,1359.0,1364.25,1351.125,5.25,1,1.5,2.0,fixed_contracts,2011-04-29 15:55:00-04:00,1359.5,eod_flatten,-25.0,-30.0,-0.09523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
