trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,vix_term_structure_orderflow_pullback,2011-06-02,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-02 09:51:00-04:00,2011-06-02 09:53:00-04:00,1312.6472090804664,1312.6428242362365,1313.5,1311.25,1312.0,1313.25,1311.5,2011-06-02 09:54:00-04:00,1314.25,2,0,,,,,,,,signed_volume,-2652.0,12877.0,-0.205948590510212,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7157894736842105,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-02,2011-06-01,latest Cboe VIX term-structure close strictly before ES session_date,18.3,19.1,19.36,21.41,0.9452479338842976,1.0437158469945356,0.9042503503035965,0.06540738718725891,2011-06-02 09:54:00-04:00,1311.75,1314.5,1309.0,2.75,15:30:00,1,0.25,2.75,fixed_contracts,2011-06-02 09:59:00-04:00,1314.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,vix_term_structure_orderflow_pullback,2011-06-06,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-06 10:27:00-04:00,2011-06-06 10:27:00-04:00,1294.1109419511013,1294.1109419511013,1293.75,1293.25,1293.5,1293.75,1293.25,2011-06-06 10:28:00-04:00,1295.5,0,42,2011-06-06 09:30:00-04:00,2011-06-06 10:00:00-04:00,1295.5,1298.25,1293.25,1294.5,0.25,signed_volume,-695.0,10048.0,-0.06916799363057324,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6804123711340206,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-06,2011-06-03,latest Cboe VIX term-structure close strictly before ES session_date,17.95,17.99,19.47,21.59,0.9219311761684643,1.0022284122562675,0.9018063918480778,-0.014404227558243776,2011-06-06 10:28:00-04:00,1293.0,1294.75,1291.25,1.75,15:30:00,1,2.0,1.0,fixed_contracts,2011-06-06 10:45:00-04:00,1291.5,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,vix_term_structure_orderflow_pullback,2011-06-07,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-07 09:44:00-04:00,2011-06-07 09:44:00-04:00,1290.7616937927096,1290.7616937927096,1291.0,1289.75,1289.75,1291.0,1289.75,2011-06-07 09:45:00-04:00,1291.5,0,4,,,,,,,,signed_volume,-1199.0,8185.0,-0.1464874770922419,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7959183673469388,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-07,2011-06-06,latest Cboe VIX term-structure close strictly before ES session_date,18.49,19.35,19.96,21.81,0.9263527054108215,1.0465116279069768,0.9151765245300322,0.0044215292423571695,2011-06-07 09:45:00-04:00,1289.75,1292.0,1287.5,2.25,15:30:00,1,1.5,2.25,fixed_contracts,2011-06-07 10:05:00-04:00,1292.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,vix_term_structure_orderflow_pullback,2011-06-09,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-09 09:36:00-04:00,2011-06-09 09:36:00-04:00,1280.9052295238248,1280.9052295238248,1281.0,1279.5,1279.75,1281.0,1279.5,2011-06-09 09:37:00-04:00,1282.25,0,4,,,,,,,,signed_volume,-4403.0,9982.0,-0.44109396914446003,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.79,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-09,2011-06-08,latest Cboe VIX term-structure close strictly before ES session_date,18.79,19.02,19.95,21.86,0.9418546365914787,1.0122405534858967,0.9126258005489478,0.015187969924812084,2011-06-09 09:37:00-04:00,1279.5,1282.0,1277.0,2.5,15:30:00,1,0.5,3.5,fixed_contracts,2011-06-09 09:49:00-04:00,1282.25,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,vix_term_structure_orderflow_pullback,2011-06-10,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-10 09:37:00-04:00,2011-06-10 09:37:00-04:00,1282.5729706246032,1282.5729706246032,1282.25,1281.0,1281.25,1282.25,1281.0,2011-06-10 09:38:00-04:00,1283.0,0,6,,,,,,,,signed_volume,-1537.0,3763.0,-0.4084507042253521,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6633663366336634,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-10,2011-06-09,latest Cboe VIX term-structure close strictly before ES session_date,17.77,18.11,19.26,21.34,0.9226375908618898,1.0191333708497468,0.9025304592314902,-0.019217045729588933,2011-06-10 09:38:00-04:00,1281.25,1283.25,1279.25,2.0,15:30:00,1,2.25,0.5,fixed_contracts,2011-06-10 09:40:00-04:00,1279.5,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,vix_term_structure_orderflow_pullback,2011-06-16,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,1261.323926514504,1261.323926514504,1262.0,1255.75,1256.25,1262.0,1255.75,2011-06-16 10:01:00-04:00,1260.0,0,3,2011-06-16 09:30:00-04:00,2011-06-16 10:00:00-04:00,1260.0,1264.5,1258.75,1261.75,0.5217391304347826,signed_volume,-18128.0,72914.0,-0.24862166387799325,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9238095238095239,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-16,2011-06-15,latest Cboe VIX term-structure close strictly before ES session_date,21.32,22.03,21.38,22.91,0.9971936389148738,1.0333020637898687,0.9332169358358795,0.05740979949130187,2011-06-16 10:01:00-04:00,1256.0,1263.0,1249.0,7.0,15:30:00,1,0.0,7.0,fixed_contracts,2011-06-16 10:11:00-04:00,1263.25,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,vix_term_structure_orderflow_pullback,2011-06-17,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-17 09:43:00-04:00,2011-06-17 09:43:00-04:00,1272.4287052177385,1272.4287052177385,1272.25,1270.75,1271.0,1272.25,1270.75,2011-06-17 09:44:00-04:00,1274.75,0,10,,,,,,,,signed_volume,-546.0,6148.0,-0.08880936890045543,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.9622641509433962,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-17,2011-06-16,latest Cboe VIX term-structure close strictly before ES session_date,22.73,24.63,22.61,24.0,1.0053073861123396,1.0835899692036954,0.9420833333333333,0.008113747197465826,2011-06-17 09:44:00-04:00,1270.5,1273.25,1267.75,2.75,15:30:00,1,1.0,4.0,fixed_contracts,2011-06-17 10:00:00-04:00,1273.5,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,vix_term_structure_orderflow_pullback,2011-06-23,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-23 09:36:00-04:00,2011-06-23 09:39:00-04:00,1264.6354617109657,1264.7248594002738,1266.0,1264.0,1264.5,1265.5,1264.25,2011-06-23 09:40:00-04:00,1266.75,3,0,,,,,,,,signed_volume,-3084.0,12450.0,-0.24771084337349397,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7636363636363637,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-23,2011-06-22,latest Cboe VIX term-structure close strictly before ES session_date,18.52,18.64,20.72,22.66,0.8938223938223938,1.0064794816414688,0.9143865842894968,-0.026177606177606116,2011-06-23 09:40:00-04:00,1264.25,1267.0,1261.5,2.75,15:30:00,1,3.0,1.25,fixed_contracts,2011-06-23 09:44:00-04:00,1261.75,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,vix_term_structure_orderflow_pullback,2011-06-24,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-24 09:35:00-04:00,2011-06-24 09:35:00-04:00,1277.1165153761453,1277.1165153761453,1277.0,1274.75,1275.25,1277.0,1274.75,2011-06-24 09:36:00-04:00,1278.25,0,5,,,,,,,,signed_volume,-2516.0,12534.0,-0.20073400351045156,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7837837837837838,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-24,2011-06-23,latest Cboe VIX term-structure close strictly before ES session_date,19.29,20.07,20.93,22.82,0.9216435738174868,1.0404354587869362,0.9171779141104294,0.027821179995093037,2011-06-24 09:36:00-04:00,1275.0,1278.0,1272.0,3.0,15:30:00,1,3.25,2.75,fixed_contracts,2011-06-24 10:06:00-04:00,1272.25,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,vix_term_structure_orderflow_pullback,2011-06-27,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-06-27 09:39:00-04:00,2011-06-27 09:39:00-04:00,1263.5820956848256,1263.5820956848256,1264.0,1262.5,1262.75,1264.0,1262.5,2011-06-27 09:40:00-04:00,1264.25,0,6,,,,,,,,signed_volume,-1283.0,8265.0,-0.15523290986085905,0.06,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.8660714285714286,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-06-27,2011-06-24,latest Cboe VIX term-structure close strictly before ES session_date,21.1,22.47,21.92,23.62,0.9625912408759124,1.0649289099526065,0.9280270956816258,0.04094766705842556,2011-06-27 09:40:00-04:00,1262.75,1265.0,1260.5,2.25,15:30:00,1,0.5,3.0,fixed_contracts,2011-06-27 09:42:00-04:00,1265.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
