trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_btc_crypto_risk_sentiment,2015-03-16,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-16,2015-03-15,2015-03-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-16 11:30:00-04:00,2015-03-16 11:30:00-04:00,btc_return_3d_rank_252,0.3163841807909605,0.6,0.4,0.015992321156832467,-0.027045660767338386,0.04388126760839106,0.015992321156832467,0.7094972067039106,0.3163841807909605,0.3854748603351955,0.006,2.0,15:55:00,2015-03-16 11:30:00-04:00,4358.5,4384.75,4306.0,26.25,1,9.75,12.75,fixed_contracts,2015-03-16 15:55:00-04:00,4368.0,eod_flatten,-190.0,-195.0,-0.3619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_btc_crypto_risk_sentiment,2015-03-19,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-19,2015-03-18,2015-03-18,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-19 11:30:00-04:00,2015-03-19 11:30:00-04:00,btc_return_3d_rank_252,0.07222222222222222,0.6,0.4,-0.10229590778743636,-0.10507936149359065,-0.1352322089939122,0.10229590778743636,0.027472527472527472,0.07222222222222222,0.967032967032967,0.006,2.0,15:55:00,2015-03-19 11:30:00-04:00,4425.75,4452.5,4372.25,26.75,1,14.25,3.5,fixed_contracts,2015-03-19 15:55:00-04:00,4421.75,eod_flatten,80.0,75.0,0.14953271028037382,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_btc_crypto_risk_sentiment,2015-03-20,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-20,2015-03-19,2015-03-19,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-20 11:30:00-04:00,2015-03-20 11:30:00-04:00,btc_return_3d_rank_252,0.07734806629834254,0.6,0.4,0.018060927275961758,-0.10208428746824116,-0.11355712655328054,0.018060927275961758,0.7213114754098361,0.07734806629834254,0.43169398907103823,0.006,2.0,15:55:00,2015-03-20 11:30:00-04:00,4463.75,4490.75,4409.75,27.0,1,8.25,8.5,fixed_contracts,2015-03-20 15:55:00-04:00,4456.25,eod_flatten,150.0,145.0,0.2777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_btc_crypto_risk_sentiment,2015-03-25,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-25,2015-03-24,2015-03-24,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-25 11:30:00-04:00,2015-03-25 11:30:00-04:00,btc_return_3d_rank_252,0.23118279569892472,0.6,0.4,-0.07927191192851335,-0.055494637109868794,-0.13978740470238238,0.07927191192851335,0.0425531914893617,0.23118279569892472,0.9414893617021277,0.006,2.0,15:55:00,2015-03-25 11:30:00-04:00,4391.0,4417.5,4338.0,26.5,1,53.0,0.5,fixed_contracts,2015-03-25 15:08:00-04:00,4338.25,target,1055.0,1050.0,1.990566037735849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_btc_crypto_risk_sentiment,2015-03-26,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-26,2015-03-25,2015-03-25,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-26 11:30:00-04:00,2015-03-26 11:30:00-04:00,btc_return_3d_rank_252,0.11764705882352941,0.6,0.4,0.0024512103336411517,-0.08121729334037775,-0.039414919926471725,0.0024512103336411517,0.544973544973545,0.11764705882352941,0.06878306878306878,0.006,2.0,15:55:00,2015-03-26 11:30:00-04:00,4298.5,4324.5,4246.5,26.0,1,2.5,27.5,fixed_contracts,2015-03-26 13:41:00-04:00,4324.75,stop,-525.0,-530.0,-1.0096153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_btc_crypto_risk_sentiment,2015-03-27,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-27,2015-03-26,2015-03-26,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-27 11:30:00-04:00,2015-03-27 11:30:00-04:00,btc_return_3d_rank_252,0.18617021276595744,0.6,0.4,0.00948423984058766,-0.06826120274546088,-0.04750740021536615,0.00948423984058766,0.6473684210526316,0.18617021276595744,0.2736842105263158,0.006,2.0,15:55:00,2015-03-27 11:30:00-04:00,4316.25,4342.25,4264.25,26.0,1,10.5,15.75,fixed_contracts,2015-03-27 15:55:00-04:00,4331.75,eod_flatten,-310.0,-315.0,-0.5961538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_btc_crypto_risk_sentiment,2015-03-30,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-30,2015-03-29,2015-03-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-30 11:30:00-04:00,2015-03-30 11:30:00-04:00,btc_return_3d_rank_252,0.34554973821989526,0.6,0.4,-0.039893537719022376,-0.023413485178747084,-0.09421926714304729,0.039893537719022376,0.12435233160621761,0.34554973821989526,0.7772020725388601,0.006,2.0,15:55:00,2015-03-30 11:30:00-04:00,4363.75,4390.0,4311.25,26.25,1,7.75,13.5,fixed_contracts,2015-03-30 15:55:00-04:00,4375.25,eod_flatten,-230.0,-235.0,-0.4380952380952381,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_btc_crypto_risk_sentiment,2015-04-01,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-01,2015-03-31,2015-03-31,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-01 11:30:00-04:00,2015-04-01 11:30:00-04:00,btc_return_3d_rank_252,0.2849740932642487,0.6,0.4,-0.013340020604290626,-0.033916427290511364,-0.00558237012337881,0.013340020604290626,0.3487179487179487,0.2849740932642487,0.3435897435897436,0.006,2.0,15:55:00,2015-04-01 11:30:00-04:00,4294.0,4320.0,4242.0,26.0,1,10.5,10.25,fixed_contracts,2015-04-01 15:55:00-04:00,4298.0,eod_flatten,-80.0,-85.0,-0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_btc_crypto_risk_sentiment,2015-04-09,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-09,2015-04-08,2015-04-08,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-09 11:30:00-04:00,2015-04-09 11:30:00-04:00,btc_return_3d_rank_252,0.208955223880597,0.6,0.4,-0.03222209391719244,-0.0597701795527138,-0.009099291351711503,0.03222209391719244,0.16748768472906403,0.208955223880597,0.7142857142857143,0.006,2.0,15:55:00,2015-04-09 11:30:00-04:00,4363.5,4389.75,4311.0,26.25,1,2.25,28.0,fixed_contracts,2015-04-09 15:12:00-04:00,4390.0,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_btc_crypto_risk_sentiment,2015-04-10,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-04-10,2015-04-09,2015-04-09,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-04-10 11:30:00-04:00,2015-04-10 11:30:00-04:00,btc_return_3d_rank_252,0.25742574257425743,0.6,0.4,-0.005493418074075329,-0.04624805989324843,-0.03687282792720503,0.005493418074075329,0.4215686274509804,0.25742574257425743,0.17647058823529413,0.006,2.0,15:55:00,2015-04-10 11:30:00-04:00,4407.25,4433.75,4354.25,26.5,1,2.75,8.75,fixed_contracts,2015-04-10 15:55:00-04:00,4413.0,eod_flatten,-115.0,-120.0,-0.2169811320754717,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
