trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",1,cboe_put_call_sentiment,2015-01-07,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-07,2015-01-06,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-07 11:30:00-05:00,2015-01-07 11:30:00-05:00,total_pc_change_1d_rank_252,0.17063492063492064,0.6,0.5,0.625,0.375,0.675,0.59,1.23,1.11,-0.20000000000000007,0.0,0.64,0.006,2.0,15:55:00,2015-01-07 11:30:00-05:00,4128.5,4111.75,4170.375,16.75,1,34.75,1.25,fixed_contracts,2015-01-07 15:55:00-05:00,4149.75,eod_flatten,425.0,420.0,1.2686567164179106,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",2,cboe_put_call_sentiment,2015-01-08,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-08,2015-01-07,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-08 11:30:00-05:00,2015-01-08 11:30:00-05:00,total_pc_change_1d_rank_252,0.125,0.6,0.5,0.625,0.375,0.675,0.73,1.23,0.97,0.14,0.0,0.5,0.006,2.0,15:55:00,2015-01-08 11:30:00-05:00,4226.25,4209.25,4268.75,17.0,1,16.5,5.0,fixed_contracts,2015-01-08 15:55:00-05:00,4234.75,eod_flatten,170.0,165.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",3,cboe_put_call_sentiment,2015-01-09,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-09,2015-01-08,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-09 11:30:00-05:00,2015-01-09 11:30:00-05:00,total_pc_change_1d_rank_252,0.17063492063492064,0.6,0.5,0.625,0.375,0.675,0.54,1.23,0.85,-0.18999999999999995,0.0,0.69,0.006,2.0,15:55:00,2015-01-09 11:30:00-05:00,4190.5,4173.5,4233.0,17.0,1,37.25,6.5,fixed_contracts,2015-01-09 15:55:00-05:00,4210.25,eod_flatten,395.0,390.0,1.161764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",4,cboe_put_call_sentiment,2015-01-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-14,2015-01-13,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-14 11:30:00-05:00,2015-01-14 11:30:00-05:00,total_pc_change_1d_rank_252,0.1130952380952381,0.6,0.5,0.625,0.375,0.675,0.66,1.23,0.9,-0.020000000000000018,0.0,0.57,0.006,2.0,15:55:00,2015-01-14 11:30:00-05:00,4126.0,4109.25,4167.875,16.75,1,13.0,17.5,fixed_contracts,2015-01-14 13:39:00-05:00,4109.0,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",5,cboe_put_call_sentiment,2015-01-16,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-16,2015-01-15,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-16 11:30:00-05:00,2015-01-16 11:30:00-05:00,total_pc_change_1d_rank_252,0.16468253968253968,0.6,0.5,0.625,0.375,0.675,0.72,1.23,1.03,-0.030000000000000027,0.0,0.51,0.006,2.0,15:55:00,2015-01-16 11:30:00-05:00,4095.25,4078.75,4136.5,16.5,1,41.5,5.25,fixed_contracts,2015-01-16 15:51:00-05:00,4136.25,target,820.0,815.0,2.484848484848485,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",6,cboe_put_call_sentiment,2015-01-20,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-20,2015-01-16,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-20 11:30:00-05:00,2015-01-20 11:30:00-05:00,total_pc_change_1d_rank_252,0.1765873015873016,0.6,0.5,0.625,0.375,0.675,0.68,1.23,0.91,-0.039999999999999925,0.0,0.5499999999999999,0.006,2.0,15:55:00,2015-01-20 11:30:00-05:00,4128.25,4111.5,4170.125,16.75,1,2.75,19.0,fixed_contracts,2015-01-20 11:47:00-05:00,4111.25,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",7,cboe_put_call_sentiment,2015-01-21,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-21,2015-01-20,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-21 11:30:00-05:00,2015-01-21 11:30:00-05:00,total_pc_change_1d_rank_252,0.19246031746031747,0.6,0.5,0.625,0.375,0.675,0.61,1.23,0.8,-0.07000000000000006,0.0,0.62,0.006,2.0,15:55:00,2015-01-21 11:30:00-05:00,4195.75,4178.75,4238.25,17.0,1,3.0,18.5,fixed_contracts,2015-01-21 12:53:00-05:00,4178.5,stop,-345.0,-350.0,-1.0147058823529411,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",8,cboe_put_call_sentiment,2015-01-23,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-23,2015-01-22,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-23 11:30:00-05:00,2015-01-23 11:30:00-05:00,total_pc_change_1d_rank_252,0.23412698412698413,0.6,0.5,0.625,0.375,0.675,0.58,1.23,0.98,-0.020000000000000018,0.0,0.65,0.006,2.0,15:55:00,2015-01-23 11:30:00-05:00,4274.5,4257.25,4317.625,17.25,1,11.75,9.5,fixed_contracts,2015-01-23 15:55:00-05:00,4267.75,eod_flatten,-135.0,-140.0,-0.391304347826087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",9,cboe_put_call_sentiment,2015-01-27,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-27,2015-01-26,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-27 11:30:00-05:00,2015-01-27 11:30:00-05:00,total_pc_change_1d_rank_252,0.015873015873015872,0.6,0.5,0.625,0.375,0.675,0.66,1.23,0.9,-0.039999999999999925,0.0,0.57,0.006,2.0,15:55:00,2015-01-27 11:30:00-05:00,4167.0,4150.25,4208.875,16.75,1,35.5,8.5,fixed_contracts,2015-01-27 15:55:00-05:00,4159.75,eod_flatten,-145.0,-150.0,-0.43283582089552236,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",10,cboe_put_call_sentiment,2015-01-29,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-01-29,2015-01-28,latest Cboe put/call ratio observation strictly before ES session_date,2015-01-29 11:30:00-05:00,2015-01-29 11:30:00-05:00,total_pc_change_1d_rank_252,0.1746031746031746,0.6,0.5,0.625,0.375,0.675,0.67,1.23,0.97,-0.08999999999999997,0.0,0.5599999999999999,0.006,2.0,15:55:00,2015-01-29 11:30:00-05:00,4113.5,4097.0,4154.75,16.5,1,44.5,1.25,fixed_contracts,2015-01-29 14:30:00-05:00,4154.5,target,820.0,815.0,2.484848484848485,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20253513108270552,"{'entry.params.pc_change_rank_max': 0.375, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.5}",11,cboe_put_call_sentiment,2015-02-03,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2015-02-03,2015-02-02,latest Cboe put/call ratio observation strictly before ES session_date,2015-02-03 11:30:00-05:00,2015-02-03 11:30:00-05:00,total_pc_change_1d_rank_252,0.29563492063492064,0.6,0.5,0.625,0.375,0.675,0.76,1.23,1.06,0.07999999999999996,0.0,0.47,0.006,2.0,15:55:00,2015-02-03 11:30:00-05:00,4179.0,4162.25,4220.875,16.75,1,42.25,13.0,fixed_contracts,2015-02-03 15:51:00-05:00,4220.625,target,832.5,827.5,2.485074626865672,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
