trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_put_call_sentiment,2011-04-07,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-07,2011-04-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,equity_pc_ratio_rank_252,0.5,0.6,0.5,0.625,0.4,0.675,0.55,0.96,0.68,-0.010000000000000009,-0.25,0.4099999999999999,0.006,2.0,15:55:00,2011-04-07 10:00:00-04:00,2342.0,2327.75,2370.5,14.25,1,1.0,14.5,fixed_contracts,2011-04-07 10:37:00-04:00,2327.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_put_call_sentiment,2011-04-08,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-08,2011-04-07,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,equity_pc_ratio_rank_252,0.38524590163934425,0.6,0.5,0.625,0.4,0.675,0.53,1.46,0.88,-0.020000000000000018,0.5,0.9299999999999999,0.006,2.0,15:55:00,2011-04-08 10:00:00-04:00,2332.5,2318.5,2360.5,14.0,1,2.25,14.75,fixed_contracts,2011-04-08 14:35:00-04:00,2318.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_put_call_sentiment,2011-04-29,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-29,2011-04-28,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,equity_pc_ratio_rank_252,0.3698630136986301,0.6,0.5,0.625,0.4,0.675,0.54,1.14,0.82,-0.04999999999999993,-0.14000000000000012,0.5999999999999999,0.006,2.0,15:55:00,2011-04-29 10:00:00-04:00,2401.0,2386.5,2430.0,14.5,1,11.5,1.0,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,50.0,45.0,0.1724137931034483,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_put_call_sentiment,2011-05-03,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-03 10:00:00-04:00,2011-05-03 10:00:00-04:00,equity_pc_ratio_rank_252,0.18,0.6,0.5,0.625,0.4,0.675,0.5,1.38,0.83,-0.08999999999999997,0.019999999999999796,0.8799999999999999,0.006,2.0,15:55:00,2011-05-03 10:00:00-04:00,2398.5,2384.0,2427.5,14.5,1,2.0,15.0,fixed_contracts,2011-05-03 12:51:00-04:00,2383.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_put_call_sentiment,2011-05-26,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-26,2011-05-25,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,equity_pc_ratio_rank_252,0.1956521739130435,0.6,0.5,0.625,0.4,0.675,0.51,1.11,0.73,-0.09999999999999998,0.040000000000000036,0.6000000000000001,0.006,2.0,15:55:00,2011-05-26 10:00:00-04:00,2306.75,2292.75,2334.75,14.0,1,24.25,1.5,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,385.0,380.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_put_call_sentiment,2011-05-31,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-31 10:00:00-04:00,2011-05-31 10:00:00-04:00,equity_pc_ratio_rank_252,0.19680851063829788,0.6,0.5,0.625,0.4,0.675,0.51,0.9,0.71,-0.08999999999999997,-0.33999999999999997,0.39,0.006,2.0,15:55:00,2011-05-31 10:00:00-04:00,2358.75,2344.5,2387.25,14.25,1,11.5,12.5,fixed_contracts,2011-05-31 15:55:00-04:00,2369.0,eod_flatten,205.0,200.0,0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_put_call_sentiment,2011-06-01,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,equity_pc_ratio_rank_252,0.32105263157894737,0.6,0.5,0.625,0.4,0.675,0.54,0.97,0.76,0.030000000000000027,0.06999999999999995,0.42999999999999994,0.006,2.0,15:55:00,2011-06-01 10:00:00-04:00,2369.0,2354.75,2397.5,14.25,1,0.0,14.25,fixed_contracts,2011-06-01 10:52:00-04:00,2354.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_put_call_sentiment,2011-06-21,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-21,2011-06-20,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,equity_pc_ratio_rank_252,0.4212962962962963,0.6,0.5,0.625,0.4,0.675,0.57,1.32,0.88,-0.5200000000000001,0.050000000000000044,0.7500000000000001,0.006,2.0,15:55:00,2011-06-21 10:00:00-04:00,2216.25,2202.75,2243.25,13.5,1,27.0,1.0,fixed_contracts,2011-06-21 14:20:00-04:00,2243.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_put_call_sentiment,2011-06-23,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-23,2011-06-22,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,equity_pc_ratio_rank_252,0.24545454545454545,0.6,0.5,0.625,0.4,0.675,0.53,1.17,0.84,-0.05999999999999994,-0.16000000000000014,0.6399999999999999,0.006,2.0,15:55:00,2011-06-23 10:00:00-04:00,2204.75,2191.5,2231.25,13.25,1,26.5,5.25,fixed_contracts,2011-06-23 13:05:00-04:00,2231.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_put_call_sentiment,2011-06-29,long,cboe_put_call_sentiment_low_equity_pc_long,pan_poteshman_2006_option_volume,low_equity_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-29,2011-06-28,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,equity_pc_ratio_rank_252,0.4956140350877193,0.6,0.5,0.625,0.4,0.675,0.59,1.21,0.9,-0.030000000000000027,0.17999999999999994,0.62,0.006,2.0,15:55:00,2011-06-29 10:00:00-04:00,2280.5,2266.75,2308.0,13.75,1,15.0,5.75,fixed_contracts,2011-06-29 15:55:00-04:00,2291.5,eod_flatten,220.0,215.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
