trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_skew_tail_risk,2011-04-12,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe SKEW close strictly before futures session_date,2011-04-12 12:00:00-04:00,2011-04-12 12:00:00-04:00,skew_change_1d_rank_252,0.11475409836065574,0.6,0.4,0.6,0.4,0.6,122.94,-3.519999999999996,-5.699999999999989,126.13,0.0025,1.5,15:55:00,2011-04-12 12:00:00-04:00,2290.25,2284.5,2298.875,5.75,1,8.5,3.75,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,50.0,45.0,0.43478260869565216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_skew_tail_risk,2011-04-13,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-13,2011-04-12,latest Cboe SKEW close strictly before futures session_date,2011-04-13 12:00:00-04:00,2011-04-13 12:00:00-04:00,skew_change_1d_rank_252,0.2903225806451613,0.6,0.4,0.6,0.4,0.6,121.94,-1.0,-6.110000000000014,124.90799999999999,0.0025,1.5,15:55:00,2011-04-13 12:00:00-04:00,2302.75,2296.75,2311.75,6.0,1,5.25,6.0,fixed_contracts,2011-04-13 12:38:00-04:00,2296.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_skew_tail_risk,2011-04-19,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe SKEW close strictly before futures session_date,2011-04-19 12:00:00-04:00,2011-04-19 12:00:00-04:00,skew_change_1d_rank_252,0.2727272727272727,0.6,0.4,0.6,0.4,0.6,129.37,-1.079999999999984,6.430000000000007,126.28,0.0025,1.5,15:55:00,2011-04-19 12:00:00-04:00,2286.5,2280.75,2295.125,5.75,1,9.25,2.75,fixed_contracts,2011-04-19 13:41:00-04:00,2294.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_skew_tail_risk,2011-04-26,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-26,2011-04-25,latest Cboe SKEW close strictly before futures session_date,2011-04-26 12:00:00-04:00,2011-04-26 12:00:00-04:00,skew_change_1d_rank_252,0.30434782608695654,0.6,0.4,0.6,0.4,0.6,130.88,-0.9000000000000057,5.789999999999992,130.376,0.0025,1.5,15:55:00,2011-04-26 12:00:00-04:00,2398.75,2392.75,2407.75,6.0,1,3.25,6.25,fixed_contracts,2011-04-26 13:04:00-04:00,2392.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_skew_tail_risk,2011-04-27,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest Cboe SKEW close strictly before futures session_date,2011-04-27 12:00:00-04:00,2011-04-27 12:00:00-04:00,skew_change_1d_rank_252,0.11428571428571428,0.6,0.4,0.6,0.4,0.6,127.45,-3.4299999999999926,-2.999999999999986,129.776,0.0025,1.5,15:55:00,2011-04-27 12:00:00-04:00,2393.75,2387.75,2402.75,6.0,1,9.75,3.75,fixed_contracts,2011-04-27 14:55:00-04:00,2402.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_skew_tail_risk,2011-04-28,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-28,2011-04-27,latest Cboe SKEW close strictly before futures session_date,2011-04-28 12:00:00-04:00,2011-04-28 12:00:00-04:00,skew_change_1d_rank_252,0.38028169014084506,0.6,0.4,0.6,0.4,0.6,126.93,-0.519999999999996,-2.4399999999999977,129.28799999999998,0.0025,1.5,15:55:00,2011-04-28 12:00:00-04:00,2399.5,2393.5,2408.5,6.0,1,10.0,3.25,fixed_contracts,2011-04-28 15:30:00-04:00,2408.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_skew_tail_risk,2011-04-29,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-29,2011-04-28,latest Cboe SKEW close strictly before futures session_date,2011-04-29 12:00:00-04:00,2011-04-29 12:00:00-04:00,skew_change_1d_rank_252,0.20833333333333334,0.6,0.4,0.6,0.4,0.6,124.99,-1.940000000000012,-4.410000000000011,128.406,0.0025,1.5,15:55:00,2011-04-29 12:00:00-04:00,2406.0,2399.75,2415.375,6.25,1,6.5,3.0,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-50.0,-55.0,-0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_skew_tail_risk,2011-05-03,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe SKEW close strictly before futures session_date,2011-05-03 12:00:00-04:00,2011-05-03 12:00:00-04:00,skew_change_1d_rank_252,0.12162162162162163,0.6,0.4,0.6,0.4,0.6,124.15,-3.299999999999997,-6.72999999999999,126.194,0.0025,1.5,15:55:00,2011-05-03 12:00:00-04:00,2394.75,2388.75,2403.75,6.0,1,0.75,6.25,fixed_contracts,2011-05-03 12:36:00-04:00,2388.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_skew_tail_risk,2011-05-05,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest Cboe SKEW close strictly before futures session_date,2011-05-05 12:00:00-04:00,2011-05-05 12:00:00-04:00,skew_change_1d_rank_252,0.19736842105263158,0.6,0.4,0.6,0.4,0.6,125.29,-2.1999999999999886,-1.6400000000000006,125.874,0.0025,1.5,15:55:00,2011-05-05 12:00:00-04:00,2393.5,2387.5,2402.5,6.0,1,6.25,6.0,fixed_contracts,2011-05-05 12:55:00-04:00,2387.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_skew_tail_risk,2011-05-12,long,cboe_skew_tail_risk_falling_skew_long,cboe_option_implied_skew_tail_risk,falling_skew_long,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest Cboe SKEW close strictly before futures session_date,2011-05-12 12:00:00-04:00,2011-05-12 12:00:00-04:00,skew_change_1d_rank_252,0.04938271604938271,0.6,0.4,0.6,0.4,0.6,121.79,-4.439999999999998,-3.5,124.43800000000002,0.0025,1.5,15:55:00,2011-05-12 12:00:00-04:00,2389.5,2383.5,2398.5,6.0,1,9.5,0.75,fixed_contracts,2011-05-12 13:02:00-04:00,2398.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
