trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_fiscal_deficit_treasury_supply_state,2011-02-22,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-22,2010-12-01,2010-12-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-22 11:30:00-05:00,2011-02-22 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.6416666666666667,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-22 11:30:00-05:00,2352.5,2343.0,2371.5,9.5,1,1.0,9.5,fixed_contracts,2011-02-22 12:02:00-05:00,2342.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_fiscal_deficit_treasury_supply_state,2011-02-23,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-23,2010-12-01,2010-12-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-23 11:30:00-05:00,2011-02-23 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.6416666666666667,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-23 11:30:00-05:00,2310.0,2300.75,2328.5,9.25,1,0.0,10.0,fixed_contracts,2011-02-23 11:46:00-05:00,2300.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_fiscal_deficit_treasury_supply_state,2011-02-24,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-24,2010-12-01,2010-12-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-24 11:30:00-05:00,2011-02-24 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.6416666666666667,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-24 11:30:00-05:00,2307.5,2298.25,2326.0,9.25,1,1.25,11.0,fixed_contracts,2011-02-24 11:46:00-05:00,2298.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_fiscal_deficit_treasury_supply_state,2011-02-25,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-25,2010-12-01,2010-12-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-25 11:30:00-05:00,2011-02-25 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.6416666666666667,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-25 11:30:00-05:00,2342.0,2332.5,2361.0,9.5,1,8.25,6.75,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,90.0,85.0,0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_fiscal_deficit_treasury_supply_state,2011-02-28,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-02-28,2010-12-01,2010-12-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-02-28 11:30:00-05:00,2011-02-28 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.6416666666666667,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-02-28 11:30:00-05:00,2352.75,2343.25,2371.75,9.5,1,0.5,10.5,fixed_contracts,2011-02-28 12:56:00-05:00,2343.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_fiscal_deficit_treasury_supply_state,2011-03-01,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-01,2010-12-01,2010-12-31,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-01 11:30:00-05:00,2011-03-01 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.6416666666666667,0.6,0.4,-78134.0,236875.0,315009.0,368960.0,1275104.0,0.08202120418967751,0.01508076911922518,0.15976345984058304,0.004,2.0,15:55:00,2011-03-01 11:30:00-05:00,2339.0,2329.5,2358.0,9.5,1,0.25,9.5,fixed_contracts,2011-03-01 11:54:00-05:00,2329.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_fiscal_deficit_treasury_supply_state,2011-03-02,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-02,2011-01-01,2011-01-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-02 11:30:00-05:00,2011-03-02 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7333333333333333,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-02 11:30:00-05:00,2330.75,2321.25,2349.75,9.5,1,1.75,9.5,fixed_contracts,2011-03-02 11:56:00-05:00,2321.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_fiscal_deficit_treasury_supply_state,2011-03-03,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-03,2011-01-01,2011-01-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-03 11:30:00-05:00,2011-03-03 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7333333333333333,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-03 11:30:00-05:00,2369.0,2359.5,2388.0,9.5,1,7.0,3.0,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,60.0,55.0,0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_fiscal_deficit_treasury_supply_state,2011-03-04,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-04,2011-01-01,2011-01-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-04 11:30:00-05:00,2011-03-04 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7333333333333333,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-04 11:30:00-05:00,2361.0,2351.5,2380.0,9.5,1,5.5,11.0,fixed_contracts,2011-03-04 12:14:00-05:00,2351.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_fiscal_deficit_treasury_supply_state,2011-03-07,long,nq_fiscal_deficit_treasury_supply_state_strong_receipts_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,strong_receipts_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-03-07,2011-01-01,2011-01-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,receipts_yoy_growth_rank_120m,0.7333333333333333,0.6,0.4,-49796.0,226550.0,276346.0,278324.0,1282266.0,0.10383504109842678,0.11486930807308582,-0.5872841246024179,0.004,2.0,15:55:00,2011-03-07 11:30:00-05:00,2331.0,2321.5,2350.0,9.5,1,0.5,10.5,fixed_contracts,2011-03-07 11:47:00-05:00,2321.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
