trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,real_yield_breakeven_state,2011-02-22,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-02-22,2011-02-18,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-02-22 10:00:00-05:00,2011-02-22 10:00:00-05:00,breakeven_change_1d,0.06999999999999984,breakeven_change_1d_rank_252,0.9484126984126984,0.6,1.25,2.34,3.59,-0.06000000000000005,-0.1100000000000001,0.06999999999999984,0.06000000000000005,0.06999999999999984,15:55:00,2011-02-22 10:00:00-05:00,2358.75,2352.75,2367.75,6.0,1,0.75,7.0,fixed_contracts,2011-02-22 10:05:00-05:00,2352.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,real_yield_breakeven_state,2011-02-24,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-02-24,2011-02-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-02-24 10:00:00-05:00,2011-02-24 10:00:00-05:00,breakeven_change_1d,0.050000000000000266,breakeven_change_1d_rank_252,0.9087301587301587,0.6,1.1,2.39,3.49,-0.020000000000000018,-0.22999999999999998,0.050000000000000266,0.11000000000000032,0.050000000000000266,15:55:00,2011-02-24 10:00:00-05:00,2310.75,2304.75,2319.75,6.0,1,8.25,6.0,fixed_contracts,2011-02-24 10:45:00-05:00,2304.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,real_yield_breakeven_state,2011-02-25,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-02-25,2011-02-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.7162698412698413,0.6,1.05,2.41,3.46,-0.050000000000000044,-0.32000000000000006,0.020000000000000018,0.16000000000000014,0.020000000000000018,15:55:00,2011-02-25 10:00:00-05:00,2336.75,2330.75,2345.75,6.0,1,9.5,1.25,fixed_contracts,2011-02-25 10:45:00-05:00,2345.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,real_yield_breakeven_state,2011-03-02,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-02,2011-03-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.7162698412698413,0.6,1.0,2.41,3.41,-0.030000000000000027,-0.1200000000000001,0.020000000000000018,0.07000000000000028,0.020000000000000462,15:55:00,2011-03-02 10:00:00-05:00,2323.75,2317.75,2332.75,6.0,1,9.25,2.75,fixed_contracts,2011-03-02 10:41:00-05:00,2332.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,real_yield_breakeven_state,2011-03-03,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-03,2011-03-02,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.8511904761904762,0.6,1.01,2.45,3.46,0.010000000000000009,-0.09000000000000008,0.040000000000000036,0.06000000000000005,0.040000000000000036,15:55:00,2011-03-03 10:00:00-05:00,2361.75,2355.75,2370.75,6.0,1,9.0,4.0,fixed_contracts,2011-03-03 11:10:00-05:00,2370.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,real_yield_breakeven_state,2011-03-04,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-04,2011-03-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.8492063492063492,0.6,1.09,2.49,3.58,0.08000000000000007,0.040000000000000036,0.040000000000000036,0.08000000000000007,0.040000000000000036,15:55:00,2011-03-04 10:00:00-05:00,2367.75,2361.75,2376.75,6.0,1,2.0,6.5,fixed_contracts,2011-03-04 10:10:00-05:00,2361.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,real_yield_breakeven_state,2011-03-08,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-08,2011-03-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-08 10:00:00-05:00,2011-03-08 10:00:00-05:00,breakeven_change_1d,0.019999999999999574,breakeven_change_1d_rank_252,0.6666666666666666,0.6,1.0,2.51,3.51,0.0,-0.030000000000000027,0.019999999999999574,0.11999999999999966,0.019999999999999574,15:55:00,2011-03-08 10:00:00-05:00,2323.0,2317.0,2332.0,6.0,1,9.25,0.25,fixed_contracts,2011-03-08 10:13:00-05:00,2331.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,real_yield_breakeven_state,2011-03-18,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-18,2011-03-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,breakeven_change_1d,0.06000000000000005,breakeven_change_1d_rank_252,0.9285714285714286,0.6,0.82,2.43,3.25,-0.030000000000000027,-0.09000000000000008,0.06000000000000005,-0.029999999999999805,0.06000000000000005,15:55:00,2011-03-18 10:00:00-04:00,2237.0,2231.25,2245.625,5.75,1,1.0,6.75,fixed_contracts,2011-03-18 10:04:00-04:00,2231.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,real_yield_breakeven_state,2011-03-25,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-25,2011-03-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-25 10:00:00-04:00,2011-03-25 10:00:00-04:00,breakeven_change_1d,0.0900000000000003,breakeven_change_1d_rank_252,0.9940476190476191,0.6,0.95,2.47,3.42,-0.030000000000000027,0.13,0.0900000000000003,0.040000000000000036,0.08999999999999986,15:55:00,2011-03-25 10:00:00-04:00,2317.25,2311.25,2326.25,6.0,1,9.0,5.5,fixed_contracts,2011-03-25 10:47:00-04:00,2326.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,real_yield_breakeven_state,2011-03-29,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-29,2011-03-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.7043650793650794,0.6,1.01,2.46,3.47,-0.010000000000000009,0.10999999999999999,0.020000000000000018,0.020000000000000018,0.020000000000000018,15:55:00,2011-03-29 10:00:00-04:00,2298.75,2293.0,2307.375,5.75,1,9.5,1.5,fixed_contracts,2011-03-29 10:05:00-04:00,2307.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,real_yield_breakeven_state,2011-03-30,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-30,2011-03-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-30 10:00:00-04:00,2011-03-30 10:00:00-04:00,breakeven_change_1d,0.010000000000000231,breakeven_change_1d_rank_252,0.6448412698412699,0.6,1.03,2.47,3.5,0.020000000000000018,0.08000000000000007,0.010000000000000231,0.08000000000000007,0.009999999999999787,15:55:00,2011-03-30 10:00:00-04:00,2333.25,2327.25,2342.25,6.0,1,0.25,6.5,fixed_contracts,2011-03-30 10:08:00-04:00,2327.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,real_yield_breakeven_state,2011-04-04,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-04,2011-04-01,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-04 10:00:00-04:00,2011-04-04 10:00:00-04:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.8412698412698413,0.6,0.94,2.52,3.46,-0.050000000000000044,-0.08000000000000007,0.040000000000000036,0.08000000000000007,0.03999999999999959,15:55:00,2011-04-04 10:00:00-04:00,2337.25,2331.25,2346.25,6.0,1,0.75,7.25,fixed_contracts,2011-04-04 10:06:00-04:00,2331.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
