trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,real_yield_breakeven_state,2011-03-04,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-04,2011-03-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-04 11:30:00-05:00,2011-03-04 11:30:00-05:00,real_yield_change_5d,0.040000000000000036,real_yield_change_5d_rank_252,0.7440476190476191,0.6,1.09,2.49,3.58,0.08000000000000007,0.040000000000000036,0.040000000000000036,0.08000000000000007,0.040000000000000036,15:55:00,2011-03-04 11:30:00-05:00,2360.5,2366.5,2351.5,6.0,1,1.5,6.0,fixed_contracts,2011-03-04 11:34:00-05:00,2366.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,real_yield_breakeven_state,2011-03-23,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-23,2011-03-22,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-23 11:30:00-04:00,2011-03-23 11:30:00-04:00,real_yield_change_5d,0.019999999999999907,real_yield_change_5d_rank_252,0.6626984126984127,0.6,0.95,2.39,3.34,0.04999999999999993,0.019999999999999907,-0.04999999999999982,-0.009999999999999787,-0.050000000000000266,15:55:00,2011-03-23 11:30:00-04:00,2248.0,2253.75,2239.375,5.75,1,0.0,6.75,fixed_contracts,2011-03-23 11:35:00-04:00,2254.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,real_yield_breakeven_state,2011-03-24,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-24,2011-03-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,real_yield_change_5d,0.13,real_yield_change_5d_rank_252,0.8888888888888888,0.6,0.98,2.38,3.36,0.030000000000000027,0.13,-0.010000000000000231,0.009999999999999787,-0.009999999999999787,15:55:00,2011-03-24 11:30:00-04:00,2297.5,2303.25,2288.875,5.75,1,0.0,6.0,fixed_contracts,2011-03-24 12:04:00-04:00,2303.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,real_yield_breakeven_state,2011-03-25,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-25,2011-03-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,real_yield_change_5d,0.13,real_yield_change_5d_rank_252,0.8908730158730159,0.6,0.95,2.47,3.42,-0.030000000000000027,0.13,0.0900000000000003,0.040000000000000036,0.08999999999999986,15:55:00,2011-03-25 11:30:00-04:00,2325.75,2331.75,2316.75,6.0,1,9.25,4.0,fixed_contracts,2011-03-25 14:22:00-04:00,2317.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,real_yield_breakeven_state,2011-03-28,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-28,2011-03-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-28 11:30:00-04:00,2011-03-28 11:30:00-04:00,real_yield_change_5d,0.17000000000000004,real_yield_change_5d_rank_252,0.9246031746031746,0.6,1.02,2.44,3.46,0.07000000000000006,0.17000000000000004,-0.03000000000000025,0.009999999999999787,-0.029999999999999805,15:55:00,2011-03-28 11:30:00-04:00,2317.5,2323.5,2308.5,6.0,1,9.25,1.0,fixed_contracts,2011-03-28 15:39:00-04:00,2308.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,real_yield_breakeven_state,2011-03-29,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-29,2011-03-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-29 11:30:00-04:00,2011-03-29 11:30:00-04:00,real_yield_change_5d,0.10999999999999999,real_yield_change_5d_rank_252,0.878968253968254,0.6,1.01,2.46,3.47,-0.010000000000000009,0.10999999999999999,0.020000000000000018,0.020000000000000018,0.020000000000000018,15:55:00,2011-03-29 11:30:00-04:00,2318.0,2324.0,2309.0,6.0,1,5.5,4.5,fixed_contracts,2011-03-29 15:55:00-04:00,2321.75,eod_flatten,-75.0,-80.0,-0.625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,real_yield_breakeven_state,2011-03-30,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-30,2011-03-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-30 11:30:00-04:00,2011-03-30 11:30:00-04:00,real_yield_change_5d,0.08000000000000007,real_yield_change_5d_rank_252,0.8452380952380952,0.6,1.03,2.47,3.5,0.020000000000000018,0.08000000000000007,0.010000000000000231,0.08000000000000007,0.009999999999999787,15:55:00,2011-03-30 11:30:00-04:00,2329.0,2335.0,2320.0,6.0,1,0.0,8.0,fixed_contracts,2011-03-30 12:15:00-04:00,2335.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,real_yield_breakeven_state,2011-03-31,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-03-31,2011-03-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-03-31 11:30:00-04:00,2011-03-31 11:30:00-04:00,real_yield_change_5d,0.020000000000000018,real_yield_change_5d_rank_252,0.6825396825396826,0.6,1.0,2.47,3.47,-0.030000000000000027,0.020000000000000018,0.0,0.0900000000000003,4.440892098500626e-16,15:55:00,2011-03-31 11:30:00-04:00,2332.25,2338.25,2323.25,6.0,1,4.5,6.0,fixed_contracts,2011-03-31 13:41:00-04:00,2338.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,real_yield_breakeven_state,2011-04-01,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-01,2011-03-31,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-01 11:30:00-04:00,2011-04-01 11:30:00-04:00,real_yield_change_5d,0.040000000000000036,real_yield_change_5d_rank_252,0.753968253968254,0.6,0.99,2.48,3.47,-0.010000000000000009,0.040000000000000036,0.009999999999999787,0.009999999999999787,0.010000000000000231,15:55:00,2011-04-01 11:30:00-04:00,2354.25,2360.25,2345.25,6.0,1,9.25,3.75,fixed_contracts,2011-04-01 14:46:00-04:00,2345.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,real_yield_breakeven_state,2011-04-08,short,real_yield_breakeven_state_real_yield_5d_up_short,real_yield_breakeven_equity_discount_rate,real_yield_5d_up_short,high_short,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-04-08,2011-04-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,real_yield_change_5d,0.0,real_yield_change_5d_rank_252,0.6071428571428571,0.6,0.99,2.59,3.58,0.0,0.0,0.020000000000000018,0.10999999999999988,0.019999999999999574,15:55:00,2011-04-08 11:30:00-04:00,2325.5,2331.5,2316.5,6.0,1,0.75,6.5,fixed_contracts,2011-04-08 11:45:00-04:00,2331.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
