trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,semiconductor_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,semiconductor_driver_column,semiconductor_driver_value,rank_min,rank_max,smh_qqq_relative_return_1d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_semiconductor_leadership,2011-02-24,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-02-24,2011-02-23,2011-02-23,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-02-24 10:00:00-05:00,2011-02-24 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.19444444444444445,0.6,0.4,-0.006406762193604254,-0.004925584780475889,-0.02077759844730087,0.19444444444444445,0.3373015873015873,0.08333333333333333,0.006,2.0,15:55:00,2011-02-24 10:00:00-05:00,2310.25,2324.25,2282.25,14.0,1,25.25,10.75,fixed_contracts,2011-02-24 15:55:00-05:00,2314.0,eod_flatten,-75.0,-80.0,-0.26785714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_semiconductor_leadership,2011-03-01,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-01,2011-02-28,2011-02-28,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-01 10:00:00-05:00,2011-03-01 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.1388888888888889,0.6,0.4,-0.008744335374176626,0.0014773360941897629,0.010521602604446567,0.1388888888888889,0.5436507936507936,0.753968253968254,0.006,2.0,15:55:00,2011-03-01 10:00:00-05:00,2351.0,2365.25,2322.5,14.25,1,28.5,3.5,fixed_contracts,2011-03-01 12:27:00-05:00,2322.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_semiconductor_leadership,2011-03-07,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-07,2011-03-04,2011-03-04,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.34523809523809523,0.6,0.4,-0.0022102382637062545,0.014778602553280118,0.003776277707930209,0.34523809523809523,0.8650793650793651,0.6071428571428571,0.006,2.0,15:55:00,2011-03-07 10:00:00-05:00,2363.0,2377.25,2334.5,14.25,1,31.5,1.25,fixed_contracts,2011-03-07 11:01:00-05:00,2334.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_semiconductor_leadership,2011-03-08,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-08,2011-03-07,2011-03-07,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-08 10:00:00-05:00,2011-03-08 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.03968253968253968,0.6,0.4,-0.014551057931572964,-0.01617355197104231,-0.017747225924135135,0.03968253968253968,0.10714285714285714,0.12698412698412698,0.006,2.0,15:55:00,2011-03-08 10:00:00-05:00,2322.5,2336.5,2294.5,14.0,1,0.0,15.75,fixed_contracts,2011-03-08 10:20:00-05:00,2336.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_semiconductor_leadership,2011-03-11,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-11,2011-03-10,2011-03-10,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-11 10:00:00-05:00,2011-03-11 10:00:00-05:00,smh_qqq_relative_return_1d_rank_252,0.30158730158730157,0.6,0.4,-0.0030096176480833847,-0.028532842831661798,-0.03626007808238341,0.30158730158730157,0.015873015873015872,0.011904761904761904,0.006,2.0,15:55:00,2011-03-11 10:00:00-05:00,2282.75,2296.5,2255.25,13.75,1,8.25,13.75,fixed_contracts,2011-03-11 12:21:00-05:00,2296.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_semiconductor_leadership,2011-03-16,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-16,2011-03-15,2011-03-15,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.3611111111111111,0.6,0.4,-0.0017217236865917362,1.905196518170449e-05,0.007388475733219657,0.3611111111111111,0.4603174603174603,0.6825396825396826,0.006,2.0,15:55:00,2011-03-16 10:00:00-04:00,2239.5,2253.0,2212.5,13.5,1,27.5,10.0,fixed_contracts,2011-03-16 11:07:00-04:00,2212.75,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_semiconductor_leadership,2011-03-23,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-23,2011-03-22,2011-03-22,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-23 10:00:00-04:00,2011-03-23 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.25793650793650796,0.6,0.4,-0.0038363305877464615,0.0009165136860465051,-0.0025923496416446756,0.25793650793650796,0.503968253968254,0.4007936507936508,0.006,2.0,15:55:00,2011-03-23 10:00:00-04:00,2245.5,2259.0,2218.5,13.5,1,13.5,14.25,fixed_contracts,2011-03-23 12:26:00-04:00,2259.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_semiconductor_leadership,2011-03-28,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-28,2011-03-25,2011-03-25,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-28 10:00:00-04:00,2011-03-28 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.35714285714285715,0.6,0.4,-0.0016004368275250869,0.00563985272416101,0.006137824817886495,0.35714285714285715,0.6746031746031746,0.6626984126984127,0.006,2.0,15:55:00,2011-03-28 10:00:00-04:00,2318.5,2332.5,2290.5,14.0,1,17.0,4.75,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,325.0,320.0,1.1607142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_semiconductor_leadership,2011-03-30,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-30,2011-03-29,2011-03-29,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-30 10:00:00-04:00,2011-03-30 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.3412698412698413,0.6,0.4,-0.0018962869496519374,-0.0009113383217915771,0.0014025009846518888,0.3412698412698413,0.3968253968253968,0.5436507936507936,0.006,2.0,15:55:00,2011-03-30 10:00:00-04:00,2332.75,2346.75,2304.75,14.0,1,8.75,5.75,fixed_contracts,2011-03-30 15:55:00-04:00,2335.25,eod_flatten,-50.0,-55.0,-0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_semiconductor_leadership,2011-03-31,short,nq_semiconductor_leadership_smh_1d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_lead_lag_nasdaq_sox,smh_1d_nonleadership_short,data/external/nq_semiconductor_leadership_features_20110103_20260612.csv,2011-03-31,2011-03-30,2011-03-30,1.0,"latest SMH, SOXX, and QQQ daily close on or before NQ session_date minus one business day",2011-03-31 10:00:00-04:00,2011-03-31 10:00:00-04:00,smh_qqq_relative_return_1d_rank_252,0.23412698412698413,0.6,0.4,-0.004442607794691744,-0.003765914188821551,0.002387018665488183,0.23412698412698413,0.34523809523809523,0.5555555555555556,0.006,2.0,15:55:00,2011-03-31 10:00:00-04:00,2332.5,2346.5,2304.5,14.0,1,5.0,8.25,fixed_contracts,2011-03-31 15:55:00-04:00,2340.25,eod_flatten,-155.0,-160.0,-0.5535714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
