trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_tech_relative_orderflow_confirmation,2011-02-23,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-02-23,2011-02-22,2011-02-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-02-23 12:00:00-05:00,2011-02-23 12:00:00-05:00,xlk_minus_spy_5d_rank_252,0.06746031746031746,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.004374531889910438,-0.010280172261124987,2.6239417601127224,-0.011478516906880828,0.0992063492063492,0.06746031746031746,0.9880952380952381,0.015873015873015872,0.006,2.0,15:55:00,2320.0,2300.0,-80.0,80.0,2314.843495687026,-59.37398274810403,59.37398274810403,2329.25,2313.25,53.0,-53.0,-3.0,3.0,-0.016874328366878685,,0.016874328366878685,,2011-02-23 12:00:00-05:00,2299.5,2313.5,2271.5,14.0,1,14.5,13.25,fixed_contracts,2011-02-23 15:55:00-05:00,2304.0,eod_flatten,-90.0,-95.0,-0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_tech_relative_orderflow_confirmation,2011-02-28,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-02-28,2011-02-25,2011-02-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-02-28 12:00:00-05:00,2011-02-28 12:00:00-05:00,xlk_minus_spy_5d_rank_252,0.14682539682539683,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0019411477882149697,-0.007517851982662194,0.9409076384157627,0.0018264407812253283,0.7142857142857143,0.14682539682539683,0.47619047619047616,0.7023809523809523,0.006,2.0,15:55:00,2356.25,2351.75,-18.0,18.0,2357.051613750438,-21.206455001751237,21.206455001751237,2363.0,2354.0,9.0,-9.0,10.0,-10.0,-0.023964048091513947,,0.023964048091513947,,2011-02-28 12:00:00-05:00,2351.5,2365.75,2323.0,14.25,1,13.75,1.5,fixed_contracts,2011-02-28 15:55:00-05:00,2349.0,eod_flatten,50.0,45.0,0.17543859649122806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_tech_relative_orderflow_confirmation,2011-03-01,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-01,2011-02-28,2011-02-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-03-01 12:00:00-05:00,2011-03-01 12:00:00-05:00,xlk_minus_spy_5d_rank_252,0.1984126984126984,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.002037970933780109,-0.006038299936445002,1.1156825978692746,-0.002273728705781863,0.2698412698412698,0.1984126984126984,0.6111111111111112,0.25,0.006,2.0,15:55:00,2360.0,2329.25,-123.0,123.0,2344.4083257212314,-60.6333028849258,60.6333028849258,2362.0,2336.0,27.0,-27.0,-35.0,35.0,-0.06904835542640955,,0.06904835542640955,,2011-03-01 12:00:00-05:00,2328.75,2342.75,2300.75,14.0,1,21.25,1.25,fixed_contracts,2011-03-01 15:55:00-05:00,2316.25,eod_flatten,250.0,245.0,0.8928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_tech_relative_orderflow_confirmation,2011-03-04,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-04,2011-03-03,2011-03-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-03-04 12:00:00-05:00,2011-03-04 12:00:00-05:00,xlk_minus_spy_5d_rank_252,0.5198412698412699,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0011993742603852997,0.00012575730465447243,1.1185615568701106,-0.0013415739399665182,0.35714285714285715,0.5198412698412699,0.6031746031746031,0.3333333333333333,0.006,2.0,15:55:00,2371.25,2358.75,-50.0,50.0,2363.891392758163,-20.56557103265186,20.56557103265186,2372.0,2355.0,-15.0,15.0,-15.0,15.0,-0.05768553708936293,,0.05768553708936293,,2011-03-04 12:00:00-05:00,2358.25,2372.5,2329.75,14.25,1,14.0,2.25,fixed_contracts,2011-03-04 15:55:00-05:00,2359.0,eod_flatten,-15.0,-20.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_tech_relative_orderflow_confirmation,2011-03-07,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-07,2011-03-04,2011-03-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-03-07 12:00:00-05:00,2011-03-07 12:00:00-05:00,xlk_minus_spy_5d_rank_252,0.4166666666666667,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0003938061368392587,-0.0021921858621679613,1.625527333579081,-0.0006401426395633989,0.4603174603174603,0.4166666666666667,0.8849206349206349,0.4166666666666667,0.006,2.0,15:55:00,2368.75,2319.0,-199.0,199.0,2341.5117242778524,-90.04689711140963,90.04689711140963,2371.25,2355.0,144.0,-144.0,-22.0,22.0,-0.10764626816464204,,0.10764626816464204,,2011-03-07 12:00:00-05:00,2318.75,2332.75,2290.75,14.0,1,12.5,15.5,fixed_contracts,2011-03-07 15:35:00-05:00,2333.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_tech_relative_orderflow_confirmation,2011-03-16,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-16,2011-03-15,2011-03-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-03-16 12:00:00-04:00,2011-03-16 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.15873015873015872,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0033403438394429275,-0.0077013305296610435,1.336153111249658,-0.004463210813715296,0.21031746031746032,0.15873015873015872,0.7777777777777778,0.1349206349206349,0.006,2.0,15:55:00,2237.0,2216.0,-84.0,84.0,2235.171337531748,-76.68535012699249,76.68535012699249,2248.5,2234.0,72.0,-72.0,11.0,-11.0,-0.027113692511070944,,0.027113692511070944,,2011-03-16 12:00:00-04:00,2215.75,2229.25,2188.75,13.5,1,29.25,8.5,fixed_contracts,2011-03-16 14:19:00-04:00,2189.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_tech_relative_orderflow_confirmation,2011-03-18,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-18,2011-03-17,2011-03-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-03-18 12:00:00-04:00,2011-03-18 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.027777777777777776,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.002700514324957659,-0.0134874322186056,0.9626792404650897,-0.002599729079215334,0.24206349206349206,0.027777777777777776,0.4722222222222222,0.25396825396825395,0.006,2.0,15:55:00,2247.5,2218.75,-115.0,115.0,2230.413773114177,-46.65509245670728,46.65509245670728,2248.0,2223.25,18.0,-18.0,-42.0,42.0,-0.04308776049310244,,0.04308776049310244,,2011-03-18 12:00:00-04:00,2218.5,2232.0,2191.5,13.5,1,0.25,14.25,fixed_contracts,2011-03-18 13:37:00-04:00,2232.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_tech_relative_orderflow_confirmation,2011-03-22,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-22,2011-03-21,2011-03-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-03-22 12:00:00-04:00,2011-03-22 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.03571428571428571,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,0.0013697877655660662,-0.012636738207604803,0.7657846397398228,0.0010489624305740268,0.6666666666666666,0.03571428571428571,0.23809523809523808,0.6626984126984127,0.006,2.0,15:55:00,2262.25,2258.75,-14.0,14.0,2257.9372131099612,3.2511475601550046,-3.2511475601550046,2264.0,2253.5,-21.0,21.0,-25.0,25.0,-0.030153300392753074,,0.030153300392753074,,2011-03-22 12:00:00-04:00,2258.5,2272.25,2231.0,13.75,1,8.0,3.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,75.0,70.0,0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_tech_relative_orderflow_confirmation,2011-04-04,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-04,2011-04-01,2011-04-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-04-04 12:00:00-04:00,2011-04-04 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.1111111111111111,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.006141842119092966,-0.009066244645613564,1.0253636265626684,-0.006297621509008509,0.031746031746031744,0.1111111111111111,0.5357142857142857,0.07936507936507936,0.006,2.0,15:55:00,2345.75,2336.0,-39.0,39.0,2336.694813326506,-2.7792533060237474,2.7792533060237474,2348.75,2330.0,-24.0,24.0,-34.0,34.0,-0.012389242619885124,,0.012389242619885124,,2011-04-04 12:00:00-04:00,2335.5,2349.75,2307.0,14.25,1,13.5,2.0,fixed_contracts,2011-04-04 15:55:00-04:00,2330.25,eod_flatten,105.0,100.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_tech_relative_orderflow_confirmation,2011-04-06,short,nq_tech_relative_orderflow_confirmation_tech_5d_nonleadership_short,moskowitz_grinblatt_1999_industry_momentum_hong_torous_valkanov_2007_industry_leads_with_nq_orderflow,tech_5d_nonleadership_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-06,2011-04-05,2011-04-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,return_and_flow,signed_imbalance,2011-04-06 12:00:00-04:00,2011-04-06 12:00:00-04:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.55,0.6,0.0025,-8.0,-8.0,8.0,-0.0013939378576229844,-0.01508145346961387,1.015331046136515,-0.0014153083832296374,0.3531746031746032,0.023809523809523808,0.5198412698412699,0.34523809523809523,0.006,2.0,15:55:00,2342.5,2319.5,-92.0,92.0,2336.0258720734346,-66.10348829373834,66.10348829373834,2350.0,2333.75,57.0,-57.0,7.0,-7.0,-0.05148958153952127,,0.05148958153952127,,2011-04-06 12:00:00-04:00,2319.0,2333.0,2291.0,14.0,1,2.25,13.5,fixed_contracts,2011-04-06 15:55:00-04:00,2329.75,eod_flatten,-215.0,-220.0,-0.7678571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
