campaign_id,variant_id,window,sessions,years,reclaim_window_bars,min_volume_ratio,signals,signal_sessions,signals_per_year,long_signals,short_signals,passes_50_signals_per_year
nq_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,full_history,3813,15.130952,1,0.0,1127,1065,74.483084,569,558,True
nq_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,full_history,3813,15.130952,1,0.75,1019,966,67.345397,546,473,True
nq_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,full_history,3813,15.130952,1,1.25,657,630,43.420928,363,294,False
nq_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,full_history,3813,15.130952,3,0.0,1258,1187,83.140834,635,623,True
nq_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,full_history,3813,15.130952,3,0.75,1132,1073,74.813533,609,523,True
nq_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,full_history,3813,15.130952,3,1.25,705,676,46.593234,396,309,False
nq_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,full_history,3813,15.130952,5,0.0,1332,1250,88.031471,674,658,True
nq_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,full_history,3813,15.130952,5,0.75,1192,1124,78.778914,641,551,True
nq_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,full_history,3813,15.130952,5,1.25,734,703,48.509835,411,323,False
nq_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,limited_core,371,1.472222,1,0.0,123,115,83.54717,66,57,True
nq_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,limited_core,371,1.472222,1,0.75,112,104,76.075472,63,49,True
nq_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,limited_core,371,1.472222,1,1.25,72,71,48.90566,41,31,False
nq_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,limited_core,371,1.472222,3,0.0,137,128,93.056604,74,63,True
nq_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,limited_core,371,1.472222,3,0.75,122,114,82.867925,71,51,True
nq_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,limited_core,371,1.472222,3,1.25,77,75,52.301887,44,33,True
nq_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,limited_core,371,1.472222,5,0.0,146,136,99.169811,81,65,True
nq_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,limited_core,371,1.472222,5,0.75,124,116,84.226415,73,51,True
nq_prior_day_stop_run_reclaim,full_session_two_sided_reclaim,limited_core,371,1.472222,5,1.25,79,77,53.660377,45,34,True
nq_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,full_history,3813,15.130952,1,0.0,381,381,25.180173,381,0,False
nq_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,full_history,3813,15.130952,1,0.75,365,365,24.122738,365,0,False
nq_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,full_history,3813,15.130952,1,1.25,250,250,16.522423,250,0,False
nq_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,full_history,3813,15.130952,3,0.0,421,421,27.823761,421,0,False
nq_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,full_history,3813,15.130952,3,0.75,402,402,26.568057,402,0,False
nq_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,full_history,3813,15.130952,3,1.25,268,268,17.712038,268,0,False
nq_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,full_history,3813,15.130952,5,0.0,447,447,29.542093,447,0,False
nq_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,full_history,3813,15.130952,5,0.75,427,427,28.220299,427,0,False
nq_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,full_history,3813,15.130952,5,1.25,279,279,18.439024,279,0,False
nq_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,limited_core,371,1.472222,1,0.0,43,43,29.207547,43,0,False
nq_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,limited_core,371,1.472222,1,0.75,43,43,29.207547,43,0,False
nq_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,limited_core,371,1.472222,1,1.25,26,26,17.660377,26,0,False
nq_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,limited_core,371,1.472222,3,0.0,47,47,31.924528,47,0,False
nq_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,limited_core,371,1.472222,3,0.75,46,46,31.245283,46,0,False
nq_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,limited_core,371,1.472222,3,1.25,28,28,19.018868,28,0,False
nq_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,limited_core,371,1.472222,5,0.0,51,51,34.641509,51,0,False
nq_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,limited_core,371,1.472222,5,0.75,48,48,32.603774,48,0,False
nq_prior_day_stop_run_reclaim,morning_prior_low_reclaim_long,limited_core,371,1.472222,5,1.25,29,29,19.698113,29,0,False
nq_prior_day_stop_run_reclaim,morning_prior_high_reject_short,full_history,3813,15.130952,1,0.0,401,401,26.501967,0,401,False
nq_prior_day_stop_run_reclaim,morning_prior_high_reject_short,full_history,3813,15.130952,1,0.75,342,342,22.602675,0,342,False
nq_prior_day_stop_run_reclaim,morning_prior_high_reject_short,full_history,3813,15.130952,1,1.25,217,217,14.341463,0,217,False
nq_prior_day_stop_run_reclaim,morning_prior_high_reject_short,full_history,3813,15.130952,3,0.0,450,450,29.740362,0,450,False
nq_prior_day_stop_run_reclaim,morning_prior_high_reject_short,full_history,3813,15.130952,3,0.75,379,379,25.047994,0,379,False
nq_prior_day_stop_run_reclaim,morning_prior_high_reject_short,full_history,3813,15.130952,3,1.25,230,230,15.200629,0,230,False
nq_prior_day_stop_run_reclaim,morning_prior_high_reject_short,full_history,3813,15.130952,5,0.0,474,474,31.326515,0,474,False
nq_prior_day_stop_run_reclaim,morning_prior_high_reject_short,full_history,3813,15.130952,5,0.75,397,397,26.237608,0,397,False
nq_prior_day_stop_run_reclaim,morning_prior_high_reject_short,full_history,3813,15.130952,5,1.25,240,240,15.861526,0,240,False
nq_prior_day_stop_run_reclaim,morning_prior_high_reject_short,limited_core,371,1.472222,1,0.0,38,38,25.811321,0,38,False
nq_prior_day_stop_run_reclaim,morning_prior_high_reject_short,limited_core,371,1.472222,1,0.75,34,34,23.09434,0,34,False
nq_prior_day_stop_run_reclaim,morning_prior_high_reject_short,limited_core,371,1.472222,1,1.25,21,21,14.264151,0,21,False
nq_prior_day_stop_run_reclaim,morning_prior_high_reject_short,limited_core,371,1.472222,3,0.0,42,42,28.528302,0,42,False
nq_prior_day_stop_run_reclaim,morning_prior_high_reject_short,limited_core,371,1.472222,3,0.75,36,36,24.45283,0,36,False
nq_prior_day_stop_run_reclaim,morning_prior_high_reject_short,limited_core,371,1.472222,3,1.25,23,23,15.622642,0,23,False
nq_prior_day_stop_run_reclaim,morning_prior_high_reject_short,limited_core,371,1.472222,5,0.0,43,43,29.207547,0,43,False
nq_prior_day_stop_run_reclaim,morning_prior_high_reject_short,limited_core,371,1.472222,5,0.75,36,36,24.45283,0,36,False
nq_prior_day_stop_run_reclaim,morning_prior_high_reject_short,limited_core,371,1.472222,5,1.25,23,23,15.622642,0,23,False
nq_prior_day_stop_run_reclaim,midday_two_sided_reclaim,full_history,3813,15.130952,1,0.0,172,171,11.367427,88,84,False
nq_prior_day_stop_run_reclaim,midday_two_sided_reclaim,full_history,3813,15.130952,1,0.75,142,141,9.384736,82,60,False
nq_prior_day_stop_run_reclaim,midday_two_sided_reclaim,full_history,3813,15.130952,1,1.25,68,68,4.494099,41,27,False
nq_prior_day_stop_run_reclaim,midday_two_sided_reclaim,full_history,3813,15.130952,3,0.0,195,194,12.88749,101,94,False
nq_prior_day_stop_run_reclaim,midday_two_sided_reclaim,full_history,3813,15.130952,3,0.75,163,162,10.77262,95,68,False
nq_prior_day_stop_run_reclaim,midday_two_sided_reclaim,full_history,3813,15.130952,3,1.25,73,73,4.824548,45,28,False
nq_prior_day_stop_run_reclaim,midday_two_sided_reclaim,full_history,3813,15.130952,5,0.0,208,207,13.746656,109,99,False
nq_prior_day_stop_run_reclaim,midday_two_sided_reclaim,full_history,3813,15.130952,5,0.75,170,169,11.235248,98,72,False
nq_prior_day_stop_run_reclaim,midday_two_sided_reclaim,full_history,3813,15.130952,5,1.25,74,74,4.890637,46,28,False
nq_prior_day_stop_run_reclaim,midday_two_sided_reclaim,limited_core,371,1.472222,1,0.0,21,20,14.264151,11,10,False
nq_prior_day_stop_run_reclaim,midday_two_sided_reclaim,limited_core,371,1.472222,1,0.75,15,14,10.188679,9,6,False
nq_prior_day_stop_run_reclaim,midday_two_sided_reclaim,limited_core,371,1.472222,1,1.25,9,9,6.113208,6,3,False
nq_prior_day_stop_run_reclaim,midday_two_sided_reclaim,limited_core,371,1.472222,3,0.0,25,24,16.981132,13,12,False
nq_prior_day_stop_run_reclaim,midday_two_sided_reclaim,limited_core,371,1.472222,3,0.75,18,17,12.226415,12,6,False
nq_prior_day_stop_run_reclaim,midday_two_sided_reclaim,limited_core,371,1.472222,3,1.25,9,9,6.113208,6,3,False
